TrakPro Version 4.70 ASCII Data File

Model:,DustTrak II
Model Number:,8530
Serial Number:,8530172809
Test ID:,002
Test Abbreviation:,MANUAL_002
Start Date:,09/25/2019
Start Time:,09:10:00
Duration (dd:hh:mm:ss):,0:03:55:00
Log Interval (mm:ss):,00:01
Number of points:,14106
Notes:,

Statistics,Channel:,AEROSOL
09/25/2019,09:15:51,0.048
09/25/2019,09:15:52,0.047
09/25/2019,09:15:53,0.045
09/25/2019,09:15:54,0.044
09/25/2019,09:15:55,0.047
09/25/2019,09:15:56,0.051
09/25/2019,09:15:57,0.050
09/25/2019,09:15:58,0.049
09/25/2019,09:15:59,0.050
09/25/2019,09:16:00,0.052
09/25/2019,09:16:01,0.053
09/25/2019,09:16:02,0.055
09/25/2019,09:16:03,0.056
09/25/2019,09:16:04,0.053
09/25/2019,09:16:05,0.047
09/25/2019,09:16:06,0.046
09/25/2019,09:16:07,0.051
09/25/2019,09:16:08,0.053
09/25/2019,09:16:09,0.053
09/25/2019,09:16:10,0.053
09/25/2019,09:16:11,0.056
09/25/2019,09:16:12,0.053
09/25/2019,09:16:13,0.050
09/25/2019,09:16:14,0.049
09/25/2019,09:16:15,0.048
09/25/2019,09:16:16,0.051
09/25/2019,09:16:17,0.048
09/25/2019,09:16:18,0.053
09/25/2019,09:16:19,0.055
09/25/2019,09:16:20,0.055
09/25/2019,09:16:21,0.055
09/25/2019,09:16:22,0.055
09/25/2019,09:16:23,0.056
09/25/2019,09:16:24,0.053
09/25/2019,09:16:25,0.052
09/25/2019,09:16:26,0.050
09/25/2019,09:16:27,0.048
09/25/2019,09:16:28,0.055
09/25/2019,09:16:29,0.057
09/25/2019,09:16:30,0.056
09/25/2019,09:16:31,0.057
09/25/2019,09:16:32,0.061
09/25/2019,09:16:33,0.060
09/25/2019,09:16:34,0.060
09/25/2019,09:16:35,0.059
09/25/2019,09:16:36,0.058
09/25/2019,09:16:37,0.057
09/25/2019,09:16:38,0.056
09/25/2019,09:16:39,0.060
09/25/2019,09:16:40,0.060
09/25/2019,09:16:41,0.059
09/25/2019,09:16:42,0.056
09/25/2019,09:16:43,0.054
09/25/2019,09:16:44,0.059
09/25/2019,09:16:45,0.060
09/25/2019,09:16:46,0.058
09/25/2019,09:16:47,0.051
09/25/2019,09:16:48,0.051
09/25/2019,09:16:49,0.056
09/25/2019,09:16:50,0.053
09/25/2019,09:16:51,0.057
09/25/2019,09:16:52,0.060
09/25/2019,09:16:53,0.060
09/25/2019,09:16:54,0.063
09/25/2019,09:16:55,0.063
09/25/2019,09:16:56,0.060
09/25/2019,09:16:57,0.060
09/25/2019,09:16:58,0.059
09/25/2019,09:16:59,0.060
09/25/2019,09:17:00,0.060
09/25/2019,09:17:01,0.062
09/25/2019,09:17:02,0.059
09/25/2019,09:17:03,0.063
09/25/2019,09:17:04,0.064
09/25/2019,09:17:05,0.063
09/25/2019,09:17:06,0.064
09/25/2019,09:17:07,0.061
09/25/2019,09:17:08,0.063
09/25/2019,09:17:09,0.062
09/25/2019,09:17:10,0.063
09/25/2019,09:17:11,0.065
09/25/2019,09:17:12,0.065
09/25/2019,09:17:13,0.065
09/25/2019,09:17:14,0.064
09/25/2019,09:17:15,0.062
09/25/2019,09:17:16,0.061
09/25/2019,09:17:17,0.062
09/25/2019,09:17:18,0.064
09/25/2019,09:17:19,0.066
09/25/2019,09:17:20,0.064
09/25/2019,09:17:21,0.067
09/25/2019,09:17:22,0.063
09/25/2019,09:17:23,0.059
09/25/2019,09:17:24,0.060
09/25/2019,09:17:25,0.057
09/25/2019,09:17:26,0.051
09/25/2019,09:17:27,0.056
09/25/2019,09:17:28,0.063
09/25/2019,09:17:29,0.059
09/25/2019,09:17:30,0.063
09/25/2019,09:17:31,0.064
09/25/2019,09:17:32,0.066
09/25/2019,09:17:33,0.066
09/25/2019,09:17:34,0.066
09/25/2019,09:17:35,0.063
09/25/2019,09:17:36,0.060
09/25/2019,09:17:37,0.062
09/25/2019,09:17:38,0.062
09/25/2019,09:17:39,0.054
09/25/2019,09:17:40,0.060
09/25/2019,09:17:41,0.062
09/25/2019,09:17:42,0.057
09/25/2019,09:17:43,0.054
09/25/2019,09:17:44,0.058
09/25/2019,09:17:45,0.065
09/25/2019,09:17:46,0.068
09/25/2019,09:17:47,0.071
09/25/2019,09:17:48,0.071
09/25/2019,09:17:49,0.071
09/25/2019,09:17:50,0.068
09/25/2019,09:17:51,0.070
09/25/2019,09:17:52,0.070
09/25/2019,09:17:53,0.070
09/25/2019,09:17:54,0.074
09/25/2019,09:17:55,0.076
09/25/2019,09:17:56,0.076
09/25/2019,09:17:57,0.074
09/25/2019,09:17:58,0.075
09/25/2019,09:17:59,0.076
09/25/2019,09:18:00,0.079
09/25/2019,09:18:01,0.087
09/25/2019,09:18:02,0.092
09/25/2019,09:18:03,0.101
09/25/2019,09:18:04,0.126
09/25/2019,09:18:05,0.131
09/25/2019,09:18:06,0.122
09/25/2019,09:18:07,0.113
09/25/2019,09:18:08,0.118
09/25/2019,09:18:09,0.123
09/25/2019,09:18:10,0.133
09/25/2019,09:18:11,0.162
09/25/2019,09:18:12,0.240
09/25/2019,09:18:13,0.274
09/25/2019,09:18:14,0.257
09/25/2019,09:18:15,0.248
09/25/2019,09:18:16,0.259
09/25/2019,09:18:17,0.257
09/25/2019,09:18:18,0.293
09/25/2019,09:18:19,0.291
09/25/2019,09:18:20,0.260
09/25/2019,09:18:21,0.234
09/25/2019,09:18:22,0.212
09/25/2019,09:18:23,0.201
09/25/2019,09:18:24,0.200
09/25/2019,09:18:25,0.204
09/25/2019,09:18:26,0.207
09/25/2019,09:18:27,0.208
09/25/2019,09:18:28,0.214
09/25/2019,09:18:29,0.212
09/25/2019,09:18:30,0.211
09/25/2019,09:18:31,0.212
09/25/2019,09:18:32,0.209
09/25/2019,09:18:33,0.209
09/25/2019,09:18:34,0.208
09/25/2019,09:18:35,0.206
09/25/2019,09:18:36,0.209
09/25/2019,09:18:37,0.209
09/25/2019,09:18:38,0.210
09/25/2019,09:18:39,0.203
09/25/2019,09:18:40,0.197
09/25/2019,09:18:41,0.191
09/25/2019,09:18:42,0.176
09/25/2019,09:18:43,0.176
09/25/2019,09:18:44,0.173
09/25/2019,09:18:45,0.162
09/25/2019,09:18:46,0.162
09/25/2019,09:18:47,0.152
09/25/2019,09:18:48,0.149
09/25/2019,09:18:49,0.165
09/25/2019,09:18:50,0.176
09/25/2019,09:18:51,0.190
09/25/2019,09:18:52,0.207
09/25/2019,09:18:53,0.205
09/25/2019,09:18:54,0.208
09/25/2019,09:18:55,0.211
09/25/2019,09:18:56,0.228
09/25/2019,09:18:57,0.244
09/25/2019,09:18:58,0.229
09/25/2019,09:18:59,0.212
09/25/2019,09:19:00,0.191
09/25/2019,09:19:01,0.170
09/25/2019,09:19:02,0.163
09/25/2019,09:19:03,0.157
09/25/2019,09:19:04,0.150
09/25/2019,09:19:05,0.143
09/25/2019,09:19:06,0.139
09/25/2019,09:19:07,0.138
09/25/2019,09:19:08,0.140
09/25/2019,09:19:09,0.143
09/25/2019,09:19:10,0.134
09/25/2019,09:19:11,0.128
09/25/2019,09:19:12,0.125
09/25/2019,09:19:13,0.118
09/25/2019,09:19:14,0.117
09/25/2019,09:19:15,0.117
09/25/2019,09:19:16,0.125
09/25/2019,09:19:17,0.137
09/25/2019,09:19:18,0.131
09/25/2019,09:19:19,0.131
09/25/2019,09:19:20,0.134
09/25/2019,09:19:21,0.134
09/25/2019,09:19:22,0.132
09/25/2019,09:19:23,0.129
09/25/2019,09:19:24,0.128
09/25/2019,09:19:25,0.132
09/25/2019,09:19:26,0.128
09/25/2019,09:19:27,0.135
09/25/2019,09:19:28,0.136
09/25/2019,09:19:29,0.134
09/25/2019,09:19:30,0.140
09/25/2019,09:19:31,0.137
09/25/2019,09:19:32,0.133
09/25/2019,09:19:33,0.125
09/25/2019,09:19:34,0.128
09/25/2019,09:19:35,0.133
09/25/2019,09:19:36,0.132
09/25/2019,09:19:37,0.128
09/25/2019,09:19:38,0.130
09/25/2019,09:19:39,0.126
09/25/2019,09:19:40,0.124
09/25/2019,09:19:41,0.124
09/25/2019,09:19:42,0.131
09/25/2019,09:19:43,0.131
09/25/2019,09:19:44,0.126
09/25/2019,09:19:45,0.122
09/25/2019,09:19:46,0.125
09/25/2019,09:19:47,0.127
09/25/2019,09:19:48,0.129
09/25/2019,09:19:49,0.136
09/25/2019,09:19:50,0.132
09/25/2019,09:19:51,0.128
09/25/2019,09:19:52,0.126
09/25/2019,09:19:53,0.128
09/25/2019,09:19:54,0.128
09/25/2019,09:19:55,0.123
09/25/2019,09:19:56,0.124
09/25/2019,09:19:57,0.114
09/25/2019,09:19:58,0.117
09/25/2019,09:19:59,0.141
09/25/2019,09:20:00,0.144
09/25/2019,09:20:01,0.145
09/25/2019,09:20:02,0.143
09/25/2019,09:20:03,0.143
09/25/2019,09:20:04,0.150
09/25/2019,09:20:05,0.153
09/25/2019,09:20:06,0.131
09/25/2019,09:20:07,0.123
09/25/2019,09:20:08,0.122
09/25/2019,09:20:09,0.123
09/25/2019,09:20:10,0.124
09/25/2019,09:20:11,0.126
09/25/2019,09:20:12,0.117
09/25/2019,09:20:13,0.117
09/25/2019,09:20:14,0.116
09/25/2019,09:20:15,0.116
09/25/2019,09:20:16,0.115
09/25/2019,09:20:17,0.116
09/25/2019,09:20:18,0.121
09/25/2019,09:20:19,0.122
09/25/2019,09:20:20,0.122
09/25/2019,09:20:21,0.125
09/25/2019,09:20:22,0.123
09/25/2019,09:20:23,0.114
09/25/2019,09:20:24,0.118
09/25/2019,09:20:25,0.124
09/25/2019,09:20:26,0.124
09/25/2019,09:20:27,0.122
09/25/2019,09:20:28,0.119
09/25/2019,09:20:29,0.126
09/25/2019,09:20:30,0.127
09/25/2019,09:20:31,0.131
09/25/2019,09:20:32,0.125
09/25/2019,09:20:33,0.122
09/25/2019,09:20:34,0.118
09/25/2019,09:20:35,0.115
09/25/2019,09:20:36,0.117
09/25/2019,09:20:37,0.111
09/25/2019,09:20:38,0.101
09/25/2019,09:20:39,0.098
09/25/2019,09:20:40,0.100
09/25/2019,09:20:41,0.102
09/25/2019,09:20:42,0.104
09/25/2019,09:20:43,0.109
09/25/2019,09:20:44,0.111
09/25/2019,09:20:45,0.105
09/25/2019,09:20:46,0.100
09/25/2019,09:20:47,0.097
09/25/2019,09:20:48,0.101
09/25/2019,09:20:49,0.101
09/25/2019,09:20:50,0.102
09/25/2019,09:20:51,0.105
09/25/2019,09:20:52,0.108
09/25/2019,09:20:53,0.118
09/25/2019,09:20:54,0.129
09/25/2019,09:20:55,0.126
09/25/2019,09:20:56,0.131
09/25/2019,09:20:57,0.138
09/25/2019,09:20:58,0.139
09/25/2019,09:20:59,0.135
09/25/2019,09:21:00,0.133
09/25/2019,09:21:01,0.134
09/25/2019,09:21:02,0.135
09/25/2019,09:21:03,0.139
09/25/2019,09:21:04,0.142
09/25/2019,09:21:05,0.139
09/25/2019,09:21:06,0.140
09/25/2019,09:21:07,0.145
09/25/2019,09:21:08,0.145
09/25/2019,09:21:09,0.142
09/25/2019,09:21:10,0.142
09/25/2019,09:21:11,0.142
09/25/2019,09:21:12,0.147
09/25/2019,09:21:13,0.164
09/25/2019,09:21:14,0.178
09/25/2019,09:21:15,0.168
09/25/2019,09:21:16,0.152
09/25/2019,09:21:17,0.140
09/25/2019,09:21:18,0.135
09/25/2019,09:21:19,0.133
09/25/2019,09:21:20,0.128
09/25/2019,09:21:21,0.129
09/25/2019,09:21:22,0.129
09/25/2019,09:21:23,0.129
09/25/2019,09:21:24,0.127
09/25/2019,09:21:25,0.124
09/25/2019,09:21:26,0.118
09/25/2019,09:21:27,0.115
09/25/2019,09:21:28,0.113
09/25/2019,09:21:29,0.111
09/25/2019,09:21:30,0.110
09/25/2019,09:21:31,0.110
09/25/2019,09:21:32,0.110
09/25/2019,09:21:33,0.106
09/25/2019,09:21:34,0.107
09/25/2019,09:21:35,0.110
09/25/2019,09:21:36,0.109
09/25/2019,09:21:37,0.108
09/25/2019,09:21:38,0.109
09/25/2019,09:21:39,0.106
09/25/2019,09:21:40,0.098
09/25/2019,09:21:41,0.093
09/25/2019,09:21:42,0.094
09/25/2019,09:21:43,0.093
09/25/2019,09:21:44,0.104
09/25/2019,09:21:45,0.110
09/25/2019,09:21:46,0.108
09/25/2019,09:21:47,0.106
09/25/2019,09:21:48,0.107
09/25/2019,09:21:49,0.107
09/25/2019,09:21:50,0.111
09/25/2019,09:21:51,0.110
09/25/2019,09:21:52,0.103
09/25/2019,09:21:53,0.105
09/25/2019,09:21:54,0.104
09/25/2019,09:21:55,0.109
09/25/2019,09:21:56,0.107
09/25/2019,09:21:57,0.106
09/25/2019,09:21:58,0.108
09/25/2019,09:21:59,0.110
09/25/2019,09:22:00,0.111
09/25/2019,09:22:01,0.107
09/25/2019,09:22:02,0.105
09/25/2019,09:22:03,0.116
09/25/2019,09:22:04,0.114
09/25/2019,09:22:05,0.114
09/25/2019,09:22:06,0.113
09/25/2019,09:22:07,0.113
09/25/2019,09:22:08,0.112
09/25/2019,09:22:09,0.111
09/25/2019,09:22:10,0.112
09/25/2019,09:22:11,0.116
09/25/2019,09:22:12,0.121
09/25/2019,09:22:13,0.120
09/25/2019,09:22:14,0.119
09/25/2019,09:22:15,0.114
09/25/2019,09:22:16,0.119
09/25/2019,09:22:17,0.121
09/25/2019,09:22:18,0.126
09/25/2019,09:22:19,0.127
09/25/2019,09:22:20,0.124
09/25/2019,09:22:21,0.120
09/25/2019,09:22:22,0.116
09/25/2019,09:22:23,0.117
09/25/2019,09:22:24,0.117
09/25/2019,09:22:25,0.116
09/25/2019,09:22:26,0.112
09/25/2019,09:22:27,0.109
09/25/2019,09:22:28,0.109
09/25/2019,09:22:29,0.106
09/25/2019,09:22:30,0.110
09/25/2019,09:22:31,0.116
09/25/2019,09:22:32,0.116
09/25/2019,09:22:33,0.112
09/25/2019,09:22:34,0.110
09/25/2019,09:22:35,0.107
09/25/2019,09:22:36,0.105
09/25/2019,09:22:37,0.106
09/25/2019,09:22:38,0.108
09/25/2019,09:22:39,0.111
09/25/2019,09:22:40,0.110
09/25/2019,09:22:41,0.114
09/25/2019,09:22:42,0.122
09/25/2019,09:22:43,0.123
09/25/2019,09:22:44,0.128
09/25/2019,09:22:45,0.126
09/25/2019,09:22:46,0.123
09/25/2019,09:22:47,0.119
09/25/2019,09:22:48,0.116
09/25/2019,09:22:49,0.117
09/25/2019,09:22:50,0.121
09/25/2019,09:22:51,0.128
09/25/2019,09:22:52,0.125
09/25/2019,09:22:53,0.121
09/25/2019,09:22:54,0.119
09/25/2019,09:22:55,0.118
09/25/2019,09:22:56,0.116
09/25/2019,09:22:57,0.122
09/25/2019,09:22:58,0.128
09/25/2019,09:22:59,0.127
09/25/2019,09:23:00,0.129
09/25/2019,09:23:01,0.134
09/25/2019,09:23:02,0.134
09/25/2019,09:23:03,0.137
09/25/2019,09:23:04,0.142
09/25/2019,09:23:05,0.154
09/25/2019,09:23:06,0.156
09/25/2019,09:23:07,0.158
09/25/2019,09:23:08,0.167
09/25/2019,09:23:09,0.168
09/25/2019,09:23:10,0.165
09/25/2019,09:23:11,0.166
