TrakPro Version 4.70 ASCII Data File

Model:,DustTrak DRX
Model Number:,8533
Serial Number:,8533192602
Test ID:,001
Test Abbreviation:,MANUAL_001
Start Date:,30-08-2019
Start Time:,13:44:35
Duration (dd:hh:mm:ss):,3:19:11:00
Log Interval (mm:ss):,01:00
Number of points:,5471
Notes:,

Statistics,Channel:,PM1,PM2.5,RESP,PM10,TOTAL
30-08-2019,13:58:35,0.018,0.020,0.024,0.039,0.160
30-08-2019,13:59:35,0.018,0.019,0.023,0.039,0.137
30-08-2019,14:00:35,0.020,0.021,0.024,0.039,0.156
30-08-2019,14:01:35,0.017,0.018,0.021,0.036,0.135
30-08-2019,14:02:35,0.016,0.017,0.020,0.034,0.123
30-08-2019,14:03:35,0.015,0.016,0.019,0.032,0.090
30-08-2019,14:04:35,0.017,0.018,0.021,0.034,0.122
30-08-2019,14:05:35,0.015,0.016,0.019,0.032,0.096
30-08-2019,14:06:35,0.013,0.014,0.016,0.027,0.085
30-08-2019,14:07:35,0.014,0.014,0.016,0.024,0.090
30-08-2019,14:08:35,0.013,0.013,0.015,0.024,0.092
30-08-2019,14:09:35,0.013,0.014,0.016,0.027,0.087
30-08-2019,14:10:35,0.012,0.013,0.015,0.025,0.073
30-08-2019,14:11:35,0.012,0.013,0.014,0.025,0.084
30-08-2019,14:12:35,0.013,0.014,0.015,0.023,0.077
30-08-2019,14:13:35,0.010,0.011,0.012,0.019,0.046
30-08-2019,14:14:35,0.012,0.012,0.014,0.021,0.054
30-08-2019,14:15:35,0.011,0.011,0.013,0.020,0.058
30-08-2019,14:16:35,0.011,0.012,0.013,0.020,0.060
30-08-2019,14:17:35,0.011,0.011,0.012,0.018,0.048
30-08-2019,14:18:35,0.011,0.011,0.013,0.020,0.042
30-08-2019,14:19:35,0.010,0.010,0.011,0.016,0.031
30-08-2019,14:20:35,0.010,0.010,0.011,0.016,0.031
30-08-2019,14:21:35,0.009,0.009,0.010,0.013,0.030
30-08-2019,14:22:35,0.010,0.011,0.012,0.017,0.052
30-08-2019,14:23:35,0.009,0.009,0.010,0.015,0.031
30-08-2019,14:24:35,0.009,0.009,0.010,0.014,0.029
30-08-2019,14:25:35,0.009,0.009,0.010,0.014,0.038
30-08-2019,14:26:35,0.009,0.009,0.010,0.014,0.031
30-08-2019,14:27:35,0.009,0.009,0.010,0.014,0.032
30-08-2019,14:28:35,0.009,0.009,0.010,0.014,0.036
30-08-2019,14:29:35,0.009,0.009,0.009,0.013,0.043
30-08-2019,14:30:35,0.009,0.010,0.010,0.014,0.042
30-08-2019,14:31:35,0.008,0.009,0.009,0.011,0.024
30-08-2019,14:32:35,0.008,0.008,0.009,0.012,0.027
30-08-2019,14:33:35,0.008,0.009,0.009,0.014,0.022
30-08-2019,14:34:35,0.008,0.008,0.009,0.012,0.022
30-08-2019,14:35:35,0.008,0.008,0.009,0.012,0.023
30-08-2019,14:36:35,0.008,0.008,0.008,0.011,0.025
30-08-2019,14:37:35,0.008,0.008,0.008,0.012,0.024
30-08-2019,14:38:35,0.007,0.008,0.008,0.013,0.017
30-08-2019,14:39:35,0.008,0.008,0.008,0.012,0.023
30-08-2019,14:40:35,0.008,0.008,0.008,0.011,0.020
30-08-2019,14:41:35,0.009,0.009,0.010,0.014,0.039
30-08-2019,14:42:35,0.016,0.016,0.017,0.026,0.168
30-08-2019,14:43:35,0.016,0.017,0.018,0.029,0.196
30-08-2019,14:44:35,0.019,0.020,0.021,0.029,0.214
30-08-2019,14:45:35,0.014,0.014,0.016,0.024,0.125
30-08-2019,14:46:35,0.014,0.014,0.015,0.023,0.167
30-08-2019,14:47:35,0.014,0.014,0.015,0.025,0.143
30-08-2019,14:48:35,0.014,0.015,0.016,0.025,0.140
30-08-2019,14:49:35,0.013,0.014,0.015,0.024,0.127
30-08-2019,14:50:35,0.014,0.014,0.016,0.025,0.117
30-08-2019,14:51:35,0.015,0.015,0.017,0.028,0.136
30-08-2019,14:52:35,0.018,0.019,0.020,0.035,0.248
30-08-2019,14:53:35,0.012,0.013,0.014,0.026,0.115
30-08-2019,14:54:35,0.015,0.015,0.017,0.028,0.200
30-08-2019,14:55:35,0.014,0.014,0.015,0.024,0.151
30-08-2019,14:56:35,0.012,0.013,0.014,0.024,0.131
30-08-2019,14:57:35,0.011,0.012,0.013,0.021,0.108
30-08-2019,14:58:35,0.011,0.011,0.012,0.019,0.065
30-08-2019,14:59:35,0.010,0.010,0.011,0.018,0.071
30-08-2019,15:00:35,0.009,0.009,0.010,0.017,0.063
30-08-2019,15:01:35,0.009,0.010,0.010,0.018,0.066
30-08-2019,15:02:35,0.009,0.010,0.010,0.016,0.061
30-08-2019,15:03:35,0.011,0.011,0.012,0.017,0.068
30-08-2019,15:04:35,0.008,0.008,0.009,0.015,0.049
30-08-2019,15:05:35,0.007,0.008,0.008,0.013,0.045
30-08-2019,15:06:35,0.009,0.009,0.010,0.015,0.049
30-08-2019,15:07:35,0.008,0.008,0.009,0.014,0.055
30-08-2019,15:08:35,0.007,0.008,0.008,0.013,0.055
30-08-2019,15:09:35,0.007,0.007,0.008,0.011,0.026
30-08-2019,15:10:35,0.008,0.008,0.009,0.014,0.033
30-08-2019,15:11:35,0.008,0.008,0.009,0.014,0.050
30-08-2019,15:12:35,0.008,0.008,0.009,0.013,0.050
30-08-2019,15:13:35,0.008,0.008,0.009,0.012,0.057
30-08-2019,15:14:35,0.008,0.008,0.009,0.013,0.038
30-08-2019,15:15:35,0.007,0.007,0.008,0.012,0.024
30-08-2019,15:16:35,0.007,0.007,0.008,0.013,0.024
30-08-2019,15:17:35,0.007,0.007,0.008,0.012,0.036
30-08-2019,15:18:35,0.008,0.008,0.008,0.012,0.032
30-08-2019,15:19:35,0.009,0.010,0.010,0.015,0.047
30-08-2019,15:20:35,0.007,0.008,0.008,0.013,0.027
30-08-2019,15:21:35,0.007,0.007,0.008,0.011,0.024
30-08-2019,15:22:35,0.007,0.008,0.008,0.013,0.031
30-08-2019,15:23:35,0.007,0.007,0.008,0.010,0.023
30-08-2019,15:24:35,0.008,0.008,0.008,0.012,0.024
30-08-2019,15:25:35,0.007,0.007,0.007,0.011,0.029
30-08-2019,15:26:35,0.007,0.008,0.008,0.012,0.031
30-08-2019,15:27:35,0.007,0.007,0.007,0.009,0.019
30-08-2019,15:28:35,0.008,0.008,0.008,0.012,0.024
30-08-2019,15:29:35,0.007,0.007,0.007,0.011,0.014
30-08-2019,15:30:35,0.007,0.007,0.008,0.011,0.017
30-08-2019,15:31:35,0.007,0.007,0.007,0.010,0.018
30-08-2019,15:32:35,0.007,0.007,0.007,0.011,0.025
30-08-2019,15:33:35,0.007,0.007,0.007,0.009,0.020
30-08-2019,15:34:35,0.007,0.007,0.007,0.011,0.017
30-08-2019,15:35:35,0.006,0.007,0.007,0.010,0.026
30-08-2019,15:36:35,0.007,0.008,0.008,0.011,0.022
30-08-2019,15:37:35,0.007,0.007,0.007,0.011,0.021
30-08-2019,15:38:35,0.007,0.007,0.007,0.010,0.028
30-08-2019,15:39:35,0.007,0.008,0.008,0.011,0.020
30-08-2019,15:40:35,0.007,0.007,0.008,0.011,0.027
30-08-2019,15:41:35,0.007,0.007,0.008,0.010,0.020
30-08-2019,15:42:35,0.008,0.008,0.008,0.012,0.028
30-08-2019,15:43:35,0.008,0.008,0.009,0.013,0.023
30-08-2019,15:44:35,0.007,0.008,0.008,0.012,0.032
30-08-2019,15:45:35,0.008,0.008,0.009,0.014,0.039
30-08-2019,15:46:35,0.008,0.008,0.008,0.013,0.025
30-08-2019,15:47:35,0.008,0.008,0.009,0.013,0.028
30-08-2019,15:48:35,0.008,0.009,0.009,0.015,0.028
30-08-2019,15:49:35,0.007,0.008,0.008,0.012,0.035
30-08-2019,15:50:35,0.008,0.008,0.009,0.014,0.025
30-08-2019,15:51:35,0.010,0.010,0.011,0.016,0.031
30-08-2019,15:52:35,0.008,0.008,0.009,0.014,0.032
30-08-2019,15:53:35,0.008,0.008,0.009,0.014,0.031
30-08-2019,15:54:35,0.008,0.009,0.009,0.015,0.034
30-08-2019,15:55:35,0.009,0.009,0.010,0.016,0.041
30-08-2019,15:56:35,0.008,0.009,0.009,0.014,0.022
30-08-2019,15:57:35,0.008,0.009,0.009,0.014,0.020
30-08-2019,15:58:35,0.009,0.009,0.010,0.014,0.037
30-08-2019,15:59:35,0.008,0.009,0.009,0.015,0.025
30-08-2019,16:00:35,0.009,0.009,0.010,0.014,0.042
30-08-2019,16:01:35,0.009,0.010,0.011,0.016,0.026
30-08-2019,16:02:35,0.009,0.009,0.010,0.016,0.030
30-08-2019,16:03:35,0.010,0.011,0.011,0.016,0.034
30-08-2019,16:04:35,0.011,0.011,0.012,0.017,0.063
30-08-2019,16:05:35,0.010,0.011,0.012,0.017,0.055
30-08-2019,16:06:35,0.009,0.010,0.011,0.016,0.041
30-08-2019,16:07:35,0.011,0.011,0.012,0.018,0.066
30-08-2019,16:08:35,0.011,0.011,0.012,0.016,0.056
30-08-2019,16:09:35,0.011,0.012,0.013,0.020,0.059
30-08-2019,16:10:35,0.011,0.011,0.012,0.019,0.040
30-08-2019,16:11:35,0.010,0.011,0.012,0.017,0.048
30-08-2019,16:12:35,0.010,0.010,0.011,0.017,0.035
30-08-2019,16:13:35,0.010,0.010,0.011,0.017,0.040
30-08-2019,16:14:35,0.010,0.011,0.011,0.017,0.032
30-08-2019,16:15:35,0.010,0.010,0.011,0.017,0.032
30-08-2019,16:16:35,0.010,0.010,0.011,0.017,0.033
30-08-2019,16:17:35,0.010,0.010,0.011,0.016,0.045
30-08-2019,16:18:35,0.009,0.010,0.010,0.016,0.026
30-08-2019,16:19:35,0.010,0.010,0.011,0.017,0.028
30-08-2019,16:20:35,0.009,0.010,0.010,0.016,0.027
30-08-2019,16:21:35,0.009,0.009,0.010,0.015,0.028
30-08-2019,16:22:35,0.009,0.010,0.011,0.016,0.025
30-08-2019,16:23:35,0.012,0.013,0.013,0.020,0.069
30-08-2019,16:24:35,0.015,0.016,0.017,0.025,0.120
30-08-2019,16:25:35,0.015,0.015,0.016,0.023,0.117
30-08-2019,16:26:35,0.015,0.015,0.016,0.022,0.114
30-08-2019,16:27:35,0.012,0.012,0.013,0.018,0.062
30-08-2019,16:28:35,0.013,0.014,0.014,0.018,0.080
30-08-2019,16:29:35,0.012,0.012,0.013,0.018,0.069
30-08-2019,16:30:35,0.012,0.012,0.013,0.017,0.066
30-08-2019,16:31:35,0.011,0.012,0.012,0.017,0.056
30-08-2019,16:32:35,0.013,0.013,0.014,0.018,0.075
30-08-2019,16:33:35,0.012,0.012,0.013,0.016,0.059
30-08-2019,16:34:35,0.012,0.012,0.013,0.017,0.061
30-08-2019,16:35:35,0.013,0.013,0.014,0.020,0.082
30-08-2019,16:36:35,0.013,0.014,0.014,0.019,0.086
30-08-2019,16:37:35,0.013,0.014,0.014,0.020,0.090
30-08-2019,16:38:35,0.013,0.013,0.014,0.020,0.083
30-08-2019,16:39:35,0.014,0.014,0.015,0.021,0.094
30-08-2019,16:40:35,0.012,0.013,0.014,0.019,0.079
30-08-2019,16:41:35,0.012,0.012,0.013,0.016,0.063
30-08-2019,16:42:35,0.011,0.012,0.012,0.016,0.044
30-08-2019,16:43:35,0.012,0.012,0.013,0.016,0.047
30-08-2019,16:44:35,0.012,0.012,0.013,0.017,0.047
30-08-2019,16:45:35,0.013,0.013,0.013,0.017,0.061
30-08-2019,16:46:35,0.011,0.011,0.012,0.015,0.046
30-08-2019,16:47:35,0.012,0.012,0.012,0.015,0.048
30-08-2019,16:48:35,0.011,0.011,0.012,0.014,0.046
30-08-2019,16:49:35,0.012,0.012,0.013,0.015,0.050
30-08-2019,16:50:35,0.012,0.012,0.012,0.015,0.047
30-08-2019,16:51:35,0.011,0.011,0.012,0.014,0.040
30-08-2019,16:52:35,0.011,0.011,0.011,0.014,0.029
30-08-2019,16:53:35,0.011,0.011,0.011,0.014,0.037
30-08-2019,16:54:35,0.010,0.010,0.011,0.012,0.026
30-08-2019,16:55:35,0.013,0.013,0.013,0.016,0.045
30-08-2019,16:56:35,0.011,0.011,0.011,0.014,0.044
30-08-2019,16:57:35,0.012,0.013,0.013,0.017,0.078
30-08-2019,16:58:35,0.011,0.012,0.012,0.015,0.073
30-08-2019,16:59:35,0.010,0.011,0.011,0.014,0.052
30-08-2019,17:00:35,0.011,0.011,0.011,0.014,0.036
30-08-2019,17:01:35,0.011,0.012,0.012,0.014,0.071
30-08-2019,17:02:35,0.011,0.012,0.012,0.015,0.058
30-08-2019,17:03:35,0.012,0.012,0.013,0.015,0.054
30-08-2019,17:04:35,0.011,0.011,0.011,0.015,0.064
30-08-2019,17:05:35,0.011,0.011,0.011,0.014,0.043
30-08-2019,17:06:35,0.011,0.012,0.012,0.015,0.071
30-08-2019,17:07:35,0.011,0.012,0.012,0.015,0.063
30-08-2019,17:08:35,0.011,0.011,0.012,0.015,0.063
30-08-2019,17:09:35,0.011,0.011,0.011,0.014,0.061
30-08-2019,17:10:35,0.011,0.011,0.011,0.014,0.049
30-08-2019,17:11:35,0.011,0.012,0.012,0.016,0.065
30-08-2019,17:12:35,0.012,0.013,0.013,0.016,0.059
30-08-2019,17:13:35,0.020,0.021,0.022,0.034,0.221
30-08-2019,17:14:35,0.021,0.021,0.022,0.034,0.221
30-08-2019,17:15:35,0.013,0.014,0.014,0.020,0.110
30-08-2019,17:16:35,0.013,0.014,0.014,0.020,0.106
30-08-2019,17:17:35,0.014,0.015,0.015,0.024,0.124
30-08-2019,17:18:35,0.018,0.018,0.018,0.023,0.119
30-08-2019,17:19:35,0.011,0.012,0.012,0.016,0.074
30-08-2019,17:20:35,0.012,0.012,0.013,0.017,0.082
30-08-2019,17:21:35,0.011,0.012,0.012,0.015,0.079
30-08-2019,17:22:35,0.011,0.011,0.012,0.015,0.055
30-08-2019,17:23:35,0.010,0.011,0.011,0.014,0.048
30-08-2019,17:24:35,0.011,0.011,0.012,0.015,0.053
30-08-2019,17:25:35,0.011,0.012,0.012,0.014,0.060
30-08-2019,17:26:35,0.012,0.012,0.013,0.016,0.061
30-08-2019,17:27:35,0.011,0.011,0.012,0.015,0.053
30-08-2019,17:28:35,0.011,0.011,0.012,0.015,0.058
30-08-2019,17:29:35,0.012,0.012,0.013,0.015,0.072
30-08-2019,17:30:35,0.013,0.013,0.013,0.017,0.054
30-08-2019,17:31:35,0.010,0.011,0.011,0.013,0.043
30-08-2019,17:32:35,0.011,0.011,0.012,0.015,0.058
30-08-2019,17:33:35,0.012,0.012,0.013,0.016,0.059
30-08-2019,17:34:35,0.011,0.011,0.011,0.015,0.050
30-08-2019,17:35:35,0.011,0.011,0.012,0.015,0.032
30-08-2019,17:36:35,0.012,0.012,0.013,0.018,0.047
30-08-2019,17:37:35,0.012,0.012,0.012,0.017,0.039
30-08-2019,17:38:35,0.012,0.012,0.013,0.020,0.055
30-08-2019,17:39:35,0.013,0.013,0.014,0.020,0.058
30-08-2019,17:40:35,0.013,0.013,0.014,0.020,0.059
30-08-2019,17:41:35,0.017,0.017,0.019,0.027,0.154
30-08-2019,17:42:35,0.021,0.021,0.022,0.033,0.190
30-08-2019,17:43:35,0.019,0.019,0.021,0.031,0.155
30-08-2019,17:44:35,0.016,0.017,0.018,0.027,0.142
30-08-2019,17:45:35,0.019,0.020,0.021,0.031,0.130
30-08-2019,17:46:35,0.015,0.016,0.017,0.024,0.096
30-08-2019,17:47:35,0.014,0.014,0.015,0.021,0.095
30-08-2019,17:48:35,0.025,0.025,0.027,0.041,0.254
30-08-2019,17:49:35,0.023,0.024,0.025,0.037,0.228
30-08-2019,17:50:35,0.020,0.020,0.022,0.030,0.216
30-08-2019,17:51:35,0.025,0.025,0.027,0.038,0.254
30-08-2019,17:52:35,0.019,0.020,0.021,0.029,0.189
30-08-2019,17:53:35,0.017,0.018,0.019,0.026,0.155
30-08-2019,17:54:35,0.014,0.015,0.016,0.023,0.082
30-08-2019,17:55:35,0.013,0.014,0.015,0.021,0.062
30-08-2019,17:56:35,0.015,0.016,0.017,0.021,0.084
30-08-2019,17:57:35,0.014,0.014,0.015,0.020,0.071
30-08-2019,17:58:35,0.015,0.015,0.017,0.021,0.087
30-08-2019,17:59:35,0.016,0.016,0.017,0.023,0.091
30-08-2019,18:00:35,0.015,0.015,0.016,0.021,0.088
30-08-2019,18:01:35,0.013,0.014,0.014,0.019,0.069
30-08-2019,18:02:35,0.014,0.015,0.016,0.020,0.063
30-08-2019,18:03:35,0.014,0.014,0.015,0.019,0.056
30-08-2019,18:04:35,0.014,0.014,0.015,0.020,0.058
30-08-2019,18:05:35,0.014,0.015,0.016,0.019,0.069
30-08-2019,18:06:35,0.015,0.015,0.016,0.021,0.059
30-08-2019,18:07:35,0.014,0.014,0.015,0.019,0.066
30-08-2019,18:08:35,0.014,0.014,0.015,0.019,0.079
30-08-2019,18:09:35,0.014,0.015,0.016,0.020,0.082
30-08-2019,18:10:35,0.014,0.015,0.015,0.021,0.069
30-08-2019,18:11:35,0.015,0.015,0.016,0.021,0.070
30-08-2019,18:12:35,0.014,0.015,0.016,0.020,0.077
30-08-2019,18:13:35,0.015,0.015,0.016,0.021,0.076
30-08-2019,18:14:35,0.014,0.014,0.015,0.019,0.038
30-08-2019,18:15:35,0.014,0.014,0.015,0.018,0.061
30-08-2019,18:16:35,0.014,0.014,0.015,0.019,0.048
30-08-2019,18:17:35,0.015,0.015,0.016,0.021,0.081
30-08-2019,18:18:35,0.014,0.014,0.015,0.019,0.043
30-08-2019,18:19:35,0.015,0.015,0.016,0.020,0.049
30-08-2019,18:20:35,0.017,0.018,0.018,0.023,0.051
30-08-2019,18:21:35,0.014,0.014,0.015,0.018,0.035
30-08-2019,18:22:35,0.014,0.014,0.015,0.018,0.044
30-08-2019,18:23:35,0.015,0.016,0.017,0.020,0.061
30-08-2019,18:24:35,0.015,0.015,0.016,0.020,0.070
30-08-2019,18:25:35,0.014,0.015,0.015,0.020,0.045
30-08-2019,18:26:35,0.014,0.015,0.016,0.020,0.048
30-08-2019,18:27:35,0.016,0.017,0.018,0.023,0.092
30-08-2019,18:28:35,0.022,0.022,0.024,0.033,0.161
30-08-2019,18:29:35,0.018,0.018,0.020,0.026,0.134
30-08-2019,18:30:35,0.017,0.017,0.018,0.023,0.080
30-08-2019,18:31:35,0.017,0.017,0.018,0.022,0.079
30-08-2019,18:32:35,0.018,0.019,0.019,0.024,0.100
30-08-2019,18:33:35,0.015,0.016,0.017,0.021,0.064
30-08-2019,18:34:35,0.015,0.015,0.016,0.020,0.048
30-08-2019,18:35:35,0.014,0.015,0.015,0.019,0.039
30-08-2019,18:36:35,0.017,0.018,0.018,0.023,0.087
30-08-2019,18:37:35,0.017,0.017,0.018,0.023,0.092
30-08-2019,18:38:35,0.017,0.017,0.018,0.023,0.096
30-08-2019,18:39:35,0.015,0.015,0.016,0.021,0.047
30-08-2019,18:40:35,0.016,0.017,0.017,0.021,0.077
30-08-2019,18:41:35,0.016,0.016,0.017,0.021,0.060
30-08-2019,18:42:35,0.017,0.018,0.018,0.023,0.063
30-08-2019,18:43:35,0.018,0.018,0.019,0.024,0.070
30-08-2019,18:44:35,0.018,0.018,0.019,0.023,0.088
30-08-2019,18:45:35,0.024,0.025,0.026,0.037,0.187
30-08-2019,18:46:35,0.023,0.023,0.025,0.036,0.237
30-08-2019,18:47:35,0.023,0.024,0.025,0.035,0.236
30-08-2019,18:48:35,0.038,0.039,0.042,0.059,0.435
30-08-2019,18:49:35,0.037,0.038,0.040,0.059,0.467
30-08-2019,18:50:35,0.028,0.029,0.031,0.047,0.309
30-08-2019,18:51:35,0.024,0.025,0.026,0.038,0.256
30-08-2019,18:52:35,0.023,0.024,0.025,0.041,0.229
30-08-2019,18:53:35,0.022,0.023,0.024,0.040,0.194
30-08-2019,18:54:35,0.023,0.024,0.026,0.038,0.206
30-08-2019,18:55:35,0.022,0.023,0.025,0.037,0.161
30-08-2019,18:56:35,0.023,0.024,0.026,0.037,0.198
30-08-2019,18:57:35,0.024,0.025,0.027,0.042,0.195
30-08-2019,18:58:35,0.024,0.025,0.027,0.044,0.180
30-08-2019,18:59:35,0.021,0.022,0.024,0.034,0.129
30-08-2019,19:00:35,0.019,0.020,0.022,0.035,0.126
30-08-2019,19:01:35,0.028,0.029,0.031,0.044,0.129
30-08-2019,19:02:35,0.021,0.021,0.024,0.035,0.105
30-08-2019,19:03:35,0.024,0.025,0.027,0.042,0.130
30-08-2019,19:04:35,0.024,0.025,0.027,0.041,0.147
30-08-2019,19:05:35,0.023,0.024,0.026,0.037,0.099
30-08-2019,19:06:35,0.023,0.024,0.026,0.036,0.108
30-08-2019,19:07:35,0.020,0.020,0.022,0.034,0.077
30-08-2019,19:08:35,0.019,0.019,0.021,0.030,0.076
30-08-2019,19:09:35,0.021,0.022,0.024,0.035,0.083
30-08-2019,19:10:35,0.020,0.021,0.023,0.032,0.096
30-08-2019,19:11:35,0.021,0.021,0.023,0.032,0.081
30-08-2019,19:12:35,0.020,0.021,0.023,0.036,0.069
30-08-2019,19:13:35,0.020,0.020,0.022,0.032,0.056
30-08-2019,19:14:35,0.020,0.021,0.023,0.032,0.069
30-08-2019,19:15:35,0.020,0.021,0.023,0.032,0.066
30-08-2019,19:16:35,0.019,0.020,0.022,0.031,0.059
30-08-2019,19:17:35,0.020,0.021,0.023,0.032,0.078
30-08-2019,19:18:35,0.020,0.021,0.023,0.033,0.080
30-08-2019,19:19:35,0.018,0.019,0.021,0.028,0.051
30-08-2019,19:20:35,0.019,0.020,0.021,0.031,0.051
30-08-2019,19:21:35,0.020,0.021,0.023,0.031,0.060
30-08-2019,19:22:35,0.019,0.020,0.022,0.029,0.048
30-08-2019,19:23:35,0.019,0.020,0.021,0.029,0.058
30-08-2019,19:24:35,0.020,0.021,0.023,0.033,0.054
30-08-2019,19:25:35,0.020,0.021,0.023,0.033,0.056
30-08-2019,19:26:35,0.018,0.019,0.021,0.029,0.049
30-08-2019,19:27:35,0.019,0.020,0.022,0.029,0.046
30-08-2019,19:28:35,0.017,0.018,0.020,0.029,0.044
30-08-2019,19:29:35,0.019,0.020,0.022,0.030,0.047
30-08-2019,19:30:35,0.019,0.020,0.022,0.029,0.055
30-08-2019,19:31:35,0.018,0.019,0.021,0.028,0.043
30-08-2019,19:32:35,0.019,0.020,0.021,0.027,0.041
30-08-2019,19:33:35,0.020,0.021,0.022,0.029,0.046
30-08-2019,19:34:35,0.020,0.021,0.023,0.031,0.053
30-08-2019,19:35:35,0.020,0.021,0.023,0.030,0.041
30-08-2019,19:36:35,0.019,0.020,0.021,0.027,0.044
30-08-2019,19:37:35,0.018,0.019,0.021,0.027,0.044
30-08-2019,19:38:35,0.019,0.020,0.022,0.028,0.040
30-08-2019,19:39:35,0.021,0.022,0.024,0.033,0.055
30-08-2019,19:40:35,0.021,0.022,0.024,0.031,0.052
30-08-2019,19:41:35,0.022,0.023,0.025,0.033,0.055
30-08-2019,19:42:35,0.021,0.022,0.024,0.032,0.045
30-08-2019,19:43:35,0.021,0.022,0.024,0.033,0.048
30-08-2019,19:44:35,0.022,0.022,0.024,0.031,0.039
30-08-2019,19:45:35,0.020,0.021,0.023,0.029,0.040
30-08-2019,19:46:35,0.021,0.022,0.024,0.030,0.041
30-08-2019,19:47:35,0.022,0.023,0.024,0.033,0.045
30-08-2019,19:48:35,0.019,0.020,0.022,0.028,0.037
30-08-2019,19:49:35,0.019,0.020,0.022,0.028,0.040
30-08-2019,19:50:35,0.020,0.021,0.023,0.030,0.044
30-08-2019,19:51:35,0.021,0.022,0.024,0.030,0.043
30-08-2019,19:52:35,0.021,0.022,0.024,0.031,0.046
30-08-2019,19:53:35,0.020,0.021,0.023,0.031,0.048
30-08-2019,19:54:35,0.021,0.022,0.024,0.031,0.038
30-08-2019,19:55:35,0.022,0.023,0.024,0.031,0.052
30-08-2019,19:56:35,0.020,0.021,0.023,0.030,0.039
30-08-2019,19:57:35,0.021,0.022,0.024,0.029,0.041
30-08-2019,19:58:35,0.019,0.020,0.022,0.027,0.034
30-08-2019,19:59:35,0.020,0.021,0.022,0.028,0.040
30-08-2019,20:00:35,0.021,0.022,0.023,0.030,0.037
30-08-2019,20:01:35,0.021,0.022,0.023,0.028,0.033
30-08-2019,20:02:35,0.021,0.022,0.023,0.029,0.040
30-08-2019,20:03:35,0.021,0.022,0.024,0.030,0.038
30-08-2019,20:04:35,0.020,0.021,0.022,0.029,0.038
30-08-2019,20:05:35,0.020,0.021,0.022,0.028,0.035
30-08-2019,20:06:35,0.020,0.021,0.022,0.028,0.035
30-08-2019,20:07:35,0.020,0.021,0.023,0.029,0.039
30-08-2019,20:08:35,0.019,0.020,0.022,0.029,0.042
30-08-2019,20:09:35,0.019,0.020,0.022,0.027,0.036
30-08-2019,20:10:35,0.019,0.020,0.022,0.027,0.036
30-08-2019,20:11:35,0.022,0.022,0.024,0.032,0.055
30-08-2019,20:12:35,0.021,0.021,0.023,0.028,0.037
30-08-2019,20:13:35,0.020,0.021,0.023,0.029,0.039
30-08-2019,20:14:35,0.022,0.022,0.024,0.029,0.042
30-08-2019,20:15:35,0.021,0.021,0.023,0.028,0.033
30-08-2019,20:16:35,0.020,0.020,0.022,0.029,0.039
30-08-2019,20:17:35,0.020,0.021,0.022,0.029,0.038
30-08-2019,20:18:35,0.020,0.021,0.023,0.029,0.038
30-08-2019,20:19:35,0.020,0.021,0.022,0.027,0.040
30-08-2019,20:20:35,0.021,0.022,0.024,0.029,0.037
30-08-2019,20:21:35,0.020,0.021,0.022,0.026,0.030
30-08-2019,20:22:35,0.019,0.020,0.021,0.027,0.041
30-08-2019,20:23:35,0.021,0.022,0.023,0.030,0.039
30-08-2019,20:24:35,0.021,0.022,0.023,0.029,0.034
