Legend:

2-P =,Untitled 1 Process


Interval:,1,Seconds
120,25-09-2019,09:19:12,72.6
121,25-09-2019,09:19:13,72.6
122,25-09-2019,09:19:14,72.6
123,25-09-2019,09:19:15,72.6
124,25-09-2019,09:19:16,72.6
125,25-09-2019,09:19:17,72.7
126,25-09-2019,09:19:18,72.7
127,25-09-2019,09:19:19,72.7
128,25-09-2019,09:19:20,72.7
129,25-09-2019,09:19:21,72.6
130,25-09-2019,09:19:22,72.6
131,25-09-2019,09:19:23,72.6
132,25-09-2019,09:19:24,72.6
133,25-09-2019,09:19:25,72.6
134,25-09-2019,09:19:26,72.6
135,25-09-2019,09:19:27,72.6
136,25-09-2019,09:19:29,72.6
137,25-09-2019,09:19:30,72.5
138,25-09-2019,09:19:31,72.5
139,25-09-2019,09:19:32,72.5
140,25-09-2019,09:19:33,72.5
141,25-09-2019,09:19:34,72.5
142,25-09-2019,09:19:35,72.5
143,25-09-2019,09:19:36,72.5
144,25-09-2019,09:19:37,72.5
145,25-09-2019,09:19:38,72.5
146,25-09-2019,09:19:39,72.5
147,25-09-2019,09:19:40,72.5
148,25-09-2019,09:19:41,72.5
149,25-09-2019,09:19:42,72.5
150,25-09-2019,09:19:43,72.5
151,25-09-2019,09:19:44,72.5
152,25-09-2019,09:19:45,72.5
153,25-09-2019,09:19:46,72.5
154,25-09-2019,09:19:47,72.5
155,25-09-2019,09:19:48,72.5
156,25-09-2019,09:19:49,72.5
157,25-09-2019,09:19:50,72.5
158,25-09-2019,09:19:51,72.5
159,25-09-2019,09:19:52,72.5
160,25-09-2019,09:19:53,72.5
161,25-09-2019,09:19:54,72.5
162,25-09-2019,09:19:55,72.5
163,25-09-2019,09:19:56,72.5
164,25-09-2019,09:19:57,72.5
165,25-09-2019,09:19:58,72.5
166,25-09-2019,09:19:59,72.5
167,25-09-2019,09:20:00,72.5
168,25-09-2019,09:20:01,72.5
169,25-09-2019,09:20:02,72.5
170,25-09-2019,09:20:03,72.5
171,25-09-2019,09:20:04,72.5
172,25-09-2019,09:20:05,72.5
173,25-09-2019,09:20:06,72.5
174,25-09-2019,09:20:07,72.5
175,25-09-2019,09:20:08,72.5
176,25-09-2019,09:20:09,72.6
177,25-09-2019,09:20:10,72.6
178,25-09-2019,09:20:11,72.6
179,25-09-2019,09:20:12,72.6
180,25-09-2019,09:20:13,72.6
181,25-09-2019,09:20:14,72.6
182,25-09-2019,09:20:15,72.6
183,25-09-2019,09:20:16,72.6
184,25-09-2019,09:20:17,72.7
185,25-09-2019,09:20:18,72.7
186,25-09-2019,09:20:19,72.7
187,25-09-2019,09:20:20,72.7
188,25-09-2019,09:20:21,72.8
189,25-09-2019,09:20:22,72.8
190,25-09-2019,09:20:23,72.8
191,25-09-2019,09:20:24,72.8
192,25-09-2019,09:20:25,72.9
193,25-09-2019,09:20:26,72.9
194,25-09-2019,09:20:27,72.9
195,25-09-2019,09:20:28,72.9
196,25-09-2019,09:20:29,73.0
197,25-09-2019,09:20:30,73.0
198,25-09-2019,09:20:31,73.0
199,25-09-2019,09:20:32,73.0
200,25-09-2019,09:20:33,73.1
201,25-09-2019,09:20:34,73.1
202,25-09-2019,09:20:35,73.1
203,25-09-2019,09:20:36,73.1
204,25-09-2019,09:20:37,73.2
205,25-09-2019,09:20:38,73.2
206,25-09-2019,09:20:39,73.2
207,25-09-2019,09:20:41,73.2
208,25-09-2019,09:20:42,73.2
209,25-09-2019,09:20:43,73.2
210,25-09-2019,09:20:44,73.2
211,25-09-2019,09:20:45,73.2
212,25-09-2019,09:20:46,73.3
213,25-09-2019,09:20:47,73.3
214,25-09-2019,09:20:48,73.3
215,25-09-2019,09:20:49,73.3
216,25-09-2019,09:20:50,73.4
217,25-09-2019,09:20:51,73.4
218,25-09-2019,09:20:52,73.4
219,25-09-2019,09:20:53,73.4
220,25-09-2019,09:20:54,73.4
221,25-09-2019,09:20:55,73.4
222,25-09-2019,09:20:56,73.4
223,25-09-2019,09:20:57,73.4
224,25-09-2019,09:20:58,73.4
225,25-09-2019,09:20:59,73.4
226,25-09-2019,09:21:00,73.4
227,25-09-2019,09:21:01,73.4
228,25-09-2019,09:21:02,73.4
229,25-09-2019,09:21:03,73.4
230,25-09-2019,09:21:04,73.4
231,25-09-2019,09:21:05,73.4
232,25-09-2019,09:21:06,73.4
233,25-09-2019,09:21:07,73.4
234,25-09-2019,09:21:08,73.4
235,25-09-2019,09:21:09,73.4
236,25-09-2019,09:21:10,73.4
237,25-09-2019,09:21:11,73.4
238,25-09-2019,09:21:12,73.4
239,25-09-2019,09:21:13,73.4
240,25-09-2019,09:21:14,73.4
241,25-09-2019,09:21:15,73.4
242,25-09-2019,09:21:16,73.4
243,25-09-2019,09:21:17,73.4
244,25-09-2019,09:21:18,73.4
245,25-09-2019,09:21:19,73.4
246,25-09-2019,09:21:20,73.4
247,25-09-2019,09:21:21,73.5
248,25-09-2019,09:21:22,73.5
249,25-09-2019,09:21:23,73.5
250,25-09-2019,09:21:24,73.5
251,25-09-2019,09:21:25,73.5
252,25-09-2019,09:21:26,73.5
253,25-09-2019,09:21:27,73.5
254,25-09-2019,09:21:28,73.5
255,25-09-2019,09:21:29,73.5
256,25-09-2019,09:21:30,73.5
257,25-09-2019,09:21:31,73.5
258,25-09-2019,09:21:32,73.5
259,25-09-2019,09:21:33,73.5
260,25-09-2019,09:21:34,73.5
261,25-09-2019,09:21:35,73.5
262,25-09-2019,09:21:36,73.5
263,25-09-2019,09:21:37,73.4
264,25-09-2019,09:21:38,73.4
265,25-09-2019,09:21:39,73.4
266,25-09-2019,09:21:40,73.4
267,25-09-2019,09:21:41,73.3
268,25-09-2019,09:21:42,73.3
269,25-09-2019,09:21:43,73.3
270,25-09-2019,09:21:44,73.3
271,25-09-2019,09:21:45,73.2
272,25-09-2019,09:21:46,73.2
273,25-09-2019,09:21:47,73.2
274,25-09-2019,09:21:48,73.2
275,25-09-2019,09:21:49,73.1
276,25-09-2019,09:21:50,73.1
277,25-09-2019,09:21:51,73.1
278,25-09-2019,09:21:52,73.1
279,25-09-2019,09:21:54,73.1
280,25-09-2019,09:21:55,73.1
281,25-09-2019,09:21:56,73.1
282,25-09-2019,09:21:57,73.1
283,25-09-2019,09:21:58,73.0
284,25-09-2019,09:21:59,73.0
285,25-09-2019,09:22:00,73.0
286,25-09-2019,09:22:01,73.0
287,25-09-2019,09:22:02,73.0
288,25-09-2019,09:22:03,73.0
289,25-09-2019,09:22:04,73.0
290,25-09-2019,09:22:05,73.0
291,25-09-2019,09:22:06,72.9
292,25-09-2019,09:22:07,72.9
293,25-09-2019,09:22:08,72.9
294,25-09-2019,09:22:09,72.9
295,25-09-2019,09:22:10,72.9
296,25-09-2019,09:22:11,72.9
297,25-09-2019,09:22:12,72.9
298,25-09-2019,09:22:13,72.9
299,25-09-2019,09:22:14,72.9
300,25-09-2019,09:22:15,72.9
301,25-09-2019,09:22:16,72.9
302,25-09-2019,09:22:17,72.9
303,25-09-2019,09:22:18,72.9
304,25-09-2019,09:22:19,72.9
305,25-09-2019,09:22:20,72.9
306,25-09-2019,09:22:21,72.9
307,25-09-2019,09:22:22,72.9
308,25-09-2019,09:22:23,72.9
309,25-09-2019,09:22:24,72.9
310,25-09-2019,09:22:25,72.9
311,25-09-2019,09:22:26,72.9
312,25-09-2019,09:22:27,72.9
313,25-09-2019,09:22:28,72.9
314,25-09-2019,09:22:29,72.9
315,25-09-2019,09:22:30,73.0
316,25-09-2019,09:22:31,73.0
317,25-09-2019,09:22:32,73.0
318,25-09-2019,09:22:33,73.0
319,25-09-2019,09:22:34,73.0
320,25-09-2019,09:22:35,73.0
321,25-09-2019,09:22:36,73.0
322,25-09-2019,09:22:37,73.0
323,25-09-2019,09:22:38,73.0
324,25-09-2019,09:22:39,73.0
325,25-09-2019,09:22:40,73.0
326,25-09-2019,09:22:41,73.0
327,25-09-2019,09:22:42,73.0
328,25-09-2019,09:22:43,73.0
329,25-09-2019,09:22:44,73.0
330,25-09-2019,09:22:45,73.0
331,25-09-2019,09:22:46,73.0
332,25-09-2019,09:22:47,73.0
333,25-09-2019,09:22:48,73.0
334,25-09-2019,09:22:49,73.0
335,25-09-2019,09:22:50,73.0
336,25-09-2019,09:22:51,73.0
337,25-09-2019,09:22:52,73.0
338,25-09-2019,09:22:53,73.1
339,25-09-2019,09:22:54,73.1
340,25-09-2019,09:22:55,73.1
341,25-09-2019,09:22:56,73.1
342,25-09-2019,09:22:57,73.0
343,25-09-2019,09:22:58,73.0
344,25-09-2019,09:22:59,73.0
345,25-09-2019,09:23:00,73.0
346,25-09-2019,09:23:01,73.0
347,25-09-2019,09:23:02,73.0
348,25-09-2019,09:23:03,73.0
349,25-09-2019,09:23:04,73.0
350,25-09-2019,09:23:06,73.0
351,25-09-2019,09:23:07,73.0
352,25-09-2019,09:23:08,73.0
353,25-09-2019,09:23:09,73.0
354,25-09-2019,09:23:10,73.1
355,25-09-2019,09:23:11,73.1
356,25-09-2019,09:23:12,73.1
357,25-09-2019,09:23:13,73.1
358,25-09-2019,09:23:14,73.1
359,25-09-2019,09:23:15,73.1
360,25-09-2019,09:23:16,73.1
361,25-09-2019,09:23:17,73.1
362,25-09-2019,09:23:18,73.2
363,25-09-2019,09:23:19,73.2
364,25-09-2019,09:23:20,73.2
365,25-09-2019,09:23:21,73.2
366,25-09-2019,09:23:22,73.3
367,25-09-2019,09:23:23,73.3
368,25-09-2019,09:23:24,73.3
369,25-09-2019,09:23:25,73.3
370,25-09-2019,09:23:26,73.3
371,25-09-2019,09:23:27,73.3
372,25-09-2019,09:23:28,73.3
373,25-09-2019,09:23:29,73.3
374,25-09-2019,09:23:30,73.4
375,25-09-2019,09:23:31,73.4
376,25-09-2019,09:23:32,73.4
377,25-09-2019,09:23:33,73.4
378,25-09-2019,09:23:34,73.5
379,25-09-2019,09:23:35,73.5
380,25-09-2019,09:23:36,73.5
381,25-09-2019,09:23:37,73.5
382,25-09-2019,09:23:38,73.5
383,25-09-2019,09:23:39,73.5
384,25-09-2019,09:23:40,73.5
385,25-09-2019,09:23:41,73.5
386,25-09-2019,09:23:42,73.5
387,25-09-2019,09:23:43,73.5
388,25-09-2019,09:23:44,73.5
389,25-09-2019,09:23:45,73.5
390,25-09-2019,09:23:46,73.5
391,25-09-2019,09:23:47,73.5
392,25-09-2019,09:23:48,73.5
393,25-09-2019,09:23:49,73.4
394,25-09-2019,09:23:50,73.4
395,25-09-2019,09:23:51,73.4
396,25-09-2019,09:23:52,73.4
397,25-09-2019,09:23:53,73.4
398,25-09-2019,09:23:54,73.4
399,25-09-2019,09:23:55,73.4
400,25-09-2019,09:23:56,73.4
401,25-09-2019,09:23:57,73.4
402,25-09-2019,09:23:58,73.4
403,25-09-2019,09:23:59,73.4
404,25-09-2019,09:24:00,73.4
405,25-09-2019,09:24:01,73.3
406,25-09-2019,09:24:02,73.3
407,25-09-2019,09:24:03,73.3
408,25-09-2019,09:24:04,73.3
409,25-09-2019,09:24:05,73.3
410,25-09-2019,09:24:06,73.3
411,25-09-2019,09:24:07,73.3
412,25-09-2019,09:24:08,73.3
413,25-09-2019,09:24:09,73.3
414,25-09-2019,09:24:10,73.3
415,25-09-2019,09:24:11,73.3
416,25-09-2019,09:24:12,73.3
417,25-09-2019,09:24:13,73.4
418,25-09-2019,09:24:14,73.4
419,25-09-2019,09:24:15,73.4
420,25-09-2019,09:24:16,73.4
421,25-09-2019,09:24:18,73.4
422,25-09-2019,09:24:19,73.4
423,25-09-2019,09:24:20,73.4
424,25-09-2019,09:24:21,73.4
425,25-09-2019,09:24:22,73.4
426,25-09-2019,09:24:23,73.4
427,25-09-2019,09:24:24,73.4
428,25-09-2019,09:24:25,73.4
429,25-09-2019,09:24:26,73.4
430,25-09-2019,09:24:27,73.4
431,25-09-2019,09:24:28,73.4
432,25-09-2019,09:24:29,73.4
433,25-09-2019,09:24:30,73.3
434,25-09-2019,09:24:31,73.3
435,25-09-2019,09:24:32,73.3
436,25-09-2019,09:24:33,73.3
437,25-09-2019,09:24:34,73.2
438,25-09-2019,09:24:35,73.2
439,25-09-2019,09:24:36,73.2
440,25-09-2019,09:24:37,73.2
441,25-09-2019,09:24:38,73.1
442,25-09-2019,09:24:39,73.1
443,25-09-2019,09:24:40,73.1
444,25-09-2019,09:24:41,73.1
445,25-09-2019,09:24:42,73.0
446,25-09-2019,09:24:43,73.0
447,25-09-2019,09:24:44,73.0
448,25-09-2019,09:24:45,73.0
449,25-09-2019,09:24:46,73.0
450,25-09-2019,09:24:47,73.0
451,25-09-2019,09:24:48,73.0
452,25-09-2019,09:24:49,73.0
453,25-09-2019,09:24:50,72.9
454,25-09-2019,09:24:51,72.9
455,25-09-2019,09:24:52,72.9
456,25-09-2019,09:24:53,72.9
457,25-09-2019,09:24:54,72.8
458,25-09-2019,09:24:55,72.8
459,25-09-2019,09:24:56,72.8
460,25-09-2019,09:24:57,72.8
461,25-09-2019,09:24:58,72.8
462,25-09-2019,09:24:59,72.8
463,25-09-2019,09:25:00,72.8
464,25-09-2019,09:25:01,72.7
465,25-09-2019,09:25:02,72.7
466,25-09-2019,09:25:03,72.7
467,25-09-2019,09:25:04,72.7
468,25-09-2019,09:25:05,72.7
469,25-09-2019,09:25:06,72.7
470,25-09-2019,09:25:07,72.7
471,25-09-2019,09:25:08,72.7
472,25-09-2019,09:25:09,72.7
473,25-09-2019,09:25:10,72.7
474,25-09-2019,09:25:11,72.7
475,25-09-2019,09:25:12,72.7
476,25-09-2019,09:25:13,72.7
477,25-09-2019,09:25:14,72.7
478,25-09-2019,09:25:15,72.7
479,25-09-2019,09:25:16,72.7
480,25-09-2019,09:25:17,72.6
481,25-09-2019,09:25:18,72.6
482,25-09-2019,09:25:19,72.6
483,25-09-2019,09:25:20,72.6
484,25-09-2019,09:25:21,72.6
485,25-09-2019,09:25:22,72.6
486,25-09-2019,09:25:23,72.6
487,25-09-2019,09:25:24,72.6
488,25-09-2019,09:25:25,72.5
489,25-09-2019,09:25:26,72.5
490,25-09-2019,09:25:27,72.5
491,25-09-2019,09:25:28,72.5
492,25-09-2019,09:25:29,72.5
493,25-09-2019,09:25:31,72.5
494,25-09-2019,09:25:32,72.5
495,25-09-2019,09:25:33,72.5
496,25-09-2019,09:25:34,72.4
497,25-09-2019,09:25:35,72.4
498,25-09-2019,09:25:36,72.4
499,25-09-2019,09:25:37,72.4
500,25-09-2019,09:25:38,72.4
501,25-09-2019,09:25:39,72.4
502,25-09-2019,09:25:40,72.4
503,25-09-2019,09:25:41,72.4
504,25-09-2019,09:25:42,72.3
505,25-09-2019,09:25:43,72.3
506,25-09-2019,09:25:44,72.3
507,25-09-2019,09:25:45,72.3
508,25-09-2019,09:25:46,72.3
509,25-09-2019,09:25:47,72.3
510,25-09-2019,09:25:48,72.3
511,25-09-2019,09:25:49,72.3
512,25-09-2019,09:25:50,72.3
513,25-09-2019,09:25:51,72.3
514,25-09-2019,09:25:52,72.3
515,25-09-2019,09:25:53,72.3
516,25-09-2019,09:25:54,72.3
517,25-09-2019,09:25:55,72.3
518,25-09-2019,09:25:56,72.3
519,25-09-2019,09:25:57,72.3
520,25-09-2019,09:25:58,72.3
521,25-09-2019,09:25:59,72.3
522,25-09-2019,09:26:00,72.3
523,25-09-2019,09:26:01,72.3
524,25-09-2019,09:26:02,72.3
525,25-09-2019,09:26:03,72.3
526,25-09-2019,09:26:04,72.3
527,25-09-2019,09:26:05,72.3
528,25-09-2019,09:26:06,72.3
529,25-09-2019,09:26:07,72.3
530,25-09-2019,09:26:08,72.3
531,25-09-2019,09:26:09,72.3
532,25-09-2019,09:26:10,72.3
533,25-09-2019,09:26:11,72.3
534,25-09-2019,09:26:12,72.3
535,25-09-2019,09:26:13,72.3
536,25-09-2019,09:26:14,72.3
537,25-09-2019,09:26:15,72.3
538,25-09-2019,09:26:16,72.3
539,25-09-2019,09:26:17,72.3
540,25-09-2019,09:26:18,72.3
541,25-09-2019,09:26:19,72.3
542,25-09-2019,09:26:20,72.3
543,25-09-2019,09:26:21,72.4
544,25-09-2019,09:26:22,72.4
545,25-09-2019,09:26:23,72.4
546,25-09-2019,09:26:24,72.4
547,25-09-2019,09:26:25,72.4
548,25-09-2019,09:26:26,72.4
549,25-09-2019,09:26:27,72.4
550,25-09-2019,09:26:28,72.4
551,25-09-2019,09:26:29,72.5
552,25-09-2019,09:26:30,72.5
553,25-09-2019,09:26:31,72.5
554,25-09-2019,09:26:32,72.5
555,25-09-2019,09:26:33,72.5
556,25-09-2019,09:26:34,72.5
557,25-09-2019,09:26:35,72.5
558,25-09-2019,09:26:36,72.5
559,25-09-2019,09:26:37,72.6
560,25-09-2019,09:26:38,72.6
561,25-09-2019,09:26:39,72.6
562,25-09-2019,09:26:40,72.6
563,25-09-2019,09:26:41,72.6
564,25-09-2019,09:26:43,72.6
565,25-09-2019,09:26:44,72.6
566,25-09-2019,09:26:45,72.6
567,25-09-2019,09:26:46,72.7
568,25-09-2019,09:26:47,72.7
569,25-09-2019,09:26:48,72.7
570,25-09-2019,09:26:49,72.7
571,25-09-2019,09:26:50,72.7
572,25-09-2019,09:26:51,72.7
573,25-09-2019,09:26:52,72.7
574,25-09-2019,09:26:53,72.7
575,25-09-2019,09:26:54,72.8
576,25-09-2019,09:26:55,72.8
577,25-09-2019,09:26:56,72.8
578,25-09-2019,09:26:57,72.8
579,25-09-2019,09:26:58,72.9
580,25-09-2019,09:26:59,72.9
581,25-09-2019,09:27:00,72.9
582,25-09-2019,09:27:01,72.9
583,25-09-2019,09:27:02,72.9
584,25-09-2019,09:27:03,72.9
585,25-09-2019,09:27:04,72.9
586,25-09-2019,09:27:05,72.9
587,25-09-2019,09:27:06,73.0
588,25-09-2019,09:27:07,73.0
589,25-09-2019,09:27:08,73.0
590,25-09-2019,09:27:09,73.0
591,25-09-2019,09:27:10,73.0
592,25-09-2019,09:27:11,73.0
593,25-09-2019,09:27:12,73.0
594,25-09-2019,09:27:13,73.0
595,25-09-2019,09:27:14,73.1
596,25-09-2019,09:27:15,73.1
597,25-09-2019,09:27:16,73.1
598,25-09-2019,09:27:17,73.1
599,25-09-2019,09:27:18,73.1
600,25-09-2019,09:27:19,73.1
601,25-09-2019,09:27:20,73.1
602,25-09-2019,09:27:21,73.2
603,25-09-2019,09:27:22,73.2
604,25-09-2019,09:27:23,73.2
605,25-09-2019,09:27:24,73.2
606,25-09-2019,09:27:25,73.2
607,25-09-2019,09:27:26,73.2
608,25-09-2019,09:27:27,73.2
609,25-09-2019,09:27:28,73.2
610,25-09-2019,09:27:29,73.2
611,25-09-2019,09:27:30,73.2
612,25-09-2019,09:27:31,73.2
613,25-09-2019,09:27:32,73.2
614,25-09-2019,09:27:33,73.2
615,25-09-2019,09:27:34,73.2
616,25-09-2019,09:27:35,73.2
617,25-09-2019,09:27:36,73.2
618,25-09-2019,09:27:37,73.2
619,25-09-2019,09:27:38,73.2
620,25-09-2019,09:27:39,73.2
621,25-09-2019,09:27:40,73.2
622,25-09-2019,09:27:41,73.2
623,25-09-2019,09:27:42,73.2
624,25-09-2019,09:27:43,73.2
625,25-09-2019,09:27:44,73.2
626,25-09-2019,09:27:45,73.2
627,25-09-2019,09:27:46,73.2
628,25-09-2019,09:27:47,73.2
629,25-09-2019,09:27:48,73.2
630,25-09-2019,09:27:49,73.2
631,25-09-2019,09:27:50,73.2
632,25-09-2019,09:27:51,73.2
633,25-09-2019,09:27:52,73.2
634,25-09-2019,09:27:53,73.2
635,25-09-2019,09:27:54,73.2
636,25-09-2019,09:27:56,73.2
637,25-09-2019,09:27:57,73.2
638,25-09-2019,09:27:58,73.2
639,25-09-2019,09:27:59,73.2
640,25-09-2019,09:28:00,73.2
641,25-09-2019,09:28:01,73.2
642,25-09-2019,09:28:02,73.2
643,25-09-2019,09:28:03,73.2
644,25-09-2019,09:28:04,73.2
645,25-09-2019,09:28:05,73.2
646,25-09-2019,09:28:06,73.2
647,25-09-2019,09:28:07,73.2
648,25-09-2019,09:28:08,73.2
649,25-09-2019,09:28:09,73.2
650,25-09-2019,09:28:10,73.2
651,25-09-2019,09:28:11,73.2
652,25-09-2019,09:28:12,73.2
653,25-09-2019,09:28:13,73.2
654,25-09-2019,09:28:14,73.2
655,25-09-2019,09:28:15,73.2
656,25-09-2019,09:28:16,73.2
657,25-09-2019,09:28:17,73.2
658,25-09-2019,09:28:18,73.2
659,25-09-2019,09:28:19,73.2
660,25-09-2019,09:28:20,73.2
661,25-09-2019,09:28:21,73.2
662,25-09-2019,09:28:22,73.2
663,25-09-2019,09:28:23,73.2
664,25-09-2019,09:28:24,73.2
665,25-09-2019,09:28:25,73.2
666,25-09-2019,09:28:26,73.2
667,25-09-2019,09:28:27,73.2
668,25-09-2019,09:28:28,73.2
669,25-09-2019,09:28:29,73.2
670,25-09-2019,09:28:30,73.3
671,25-09-2019,09:28:31,73.3
672,25-09-2019,09:28:32,73.3
673,25-09-2019,09:28:33,73.3
674,25-09-2019,09:28:34,73.3
675,25-09-2019,09:28:35,73.3
676,25-09-2019,09:28:36,73.3
677,25-09-2019,09:28:37,73.3
678,25-09-2019,09:28:38,73.3
679,25-09-2019,09:28:39,73.3
680,25-09-2019,09:28:40,73.3
681,25-09-2019,09:28:41,73.2
682,25-09-2019,09:28:42,73.2
683,25-09-2019,09:28:43,73.2
684,25-09-2019,09:28:44,73.2
685,25-09-2019,09:28:45,73.1
686,25-09-2019,09:28:46,73.1
687,25-09-2019,09:28:47,73.1
688,25-09-2019,09:28:48,73.1
689,25-09-2019,09:28:49,73.1
690,25-09-2019,09:28:50,73.1
691,25-09-2019,09:28:51,73.1
692,25-09-2019,09:28:52,73.1
693,25-09-2019,09:28:53,73.0
694,25-09-2019,09:28:54,73.0
695,25-09-2019,09:28:55,73.0
696,25-09-2019,09:28:56,73.0
697,25-09-2019,09:28:57,73.0
698,25-09-2019,09:28:58,73.0
699,25-09-2019,09:28:59,73.0
700,25-09-2019,09:29:00,73.0
701,25-09-2019,09:29:01,72.9
702,25-09-2019,09:29:02,72.9
703,25-09-2019,09:29:03,72.9
704,25-09-2019,09:29:04,72.9
705,25-09-2019,09:29:05,72.9
706,25-09-2019,09:29:06,72.9
707,25-09-2019,09:29:08,72.9
708,25-09-2019,09:29:09,72.9
709,25-09-2019,09:29:10,72.8
710,25-09-2019,09:29:11,72.8
711,25-09-2019,09:29:12,72.8
712,25-09-2019,09:29:13,72.8
713,25-09-2019,09:29:14,72.8
714,25-09-2019,09:29:15,72.8
715,25-09-2019,09:29:16,72.8
716,25-09-2019,09:29:17,72.8
717,25-09-2019,09:29:18,72.7
718,25-09-2019,09:29:19,72.7
719,25-09-2019,09:29:20,72.7
720,25-09-2019,09:29:21,72.7
721,25-09-2019,09:29:22,72.7
722,25-09-2019,09:29:23,72.7
723,25-09-2019,09:29:24,72.7
724,25-09-2019,09:29:25,72.7
725,25-09-2019,09:29:26,72.7
726,25-09-2019,09:29:27,72.7
727,25-09-2019,09:29:28,72.7
728,25-09-2019,09:29:29,72.7
729,25-09-2019,09:29:30,72.7
730,25-09-2019,09:29:31,72.7
731,25-09-2019,09:29:32,72.7
