Sample File,C:\Users\ilkco\Dropbox\APMfull\Data Only CNG\KAN\CPC\AIM10.C07
Model,3007

Sample #,2,,
Start Date,09/25/19,,
Start Time,09:11:50,,
Sample Length,03:53:17,,
Averaging Interval (secs),1,,
Title,,,
Instrument ID,3007-08090005 3.1,,
Instrument Errors,None,,

Mean,16460,,
Min,808,,
Max,80700,,
Std. Dev.,14076.7,,

Time,Concentration (#/cm³),
09:22:42,38880,
09:22:43,38134,
09:22:44,35939,
09:22:45,34513,
09:22:46,32632,
09:22:47,31277,
09:22:48,30883,
09:22:49,28879,
09:22:50,27697,
09:22:51,27189,
09:22:52,25959,
09:22:53,24538,
09:22:54,25312,
09:22:55,26348,
09:22:56,27167,
09:22:57,30008,
09:22:58,31029,
09:22:59,31335,
09:23:00,32361,
09:23:01,33238,
09:23:02,35108,
09:23:03,35772,
09:23:04,36891,
09:23:05,38608,
09:23:06,40040,
09:23:07,40241,
09:23:08,40492,
09:23:09,40380,
09:23:10,40289,
09:23:11,40153,
09:23:12,40042,
09:23:13,37364,
09:23:14,34673,
09:23:15,32835,
09:23:16,31842,
09:23:17,31777,
09:23:18,31501,
09:23:19,31053,
09:23:20,31305,
09:23:21,30491,
09:23:22,30370,
09:23:23,29130,
09:23:24,28013,
09:23:25,26699,
09:23:26,24792,
09:23:27,22042,
09:23:28,19473,
09:23:29,18318,
09:23:30,18705,
09:23:31,18936,
09:23:32,18718,
09:23:33,18904,
09:23:34,20328,
09:23:35,24772,
09:23:36,25035,
09:23:37,25490,
09:23:38,25218,
09:23:39,23990,
09:23:40,22718,
09:23:41,23107,
09:23:42,23642,
09:23:43,23936,
09:23:44,25137,
09:23:45,26178,
09:23:46,26690,
09:23:47,27669,
09:23:48,27900,
09:23:49,28238,
09:23:50,27452,
09:23:51,26531,
09:23:52,26874,
09:23:53,26893,
09:23:54,26342,
09:23:55,25317,
09:23:56,24471,
09:23:57,23505,
09:23:58,23203,
09:23:59,23348,
09:24:00,25231,
09:24:01,25788,
09:24:02,26984,
09:24:03,28794,
09:24:04,29117,
09:24:05,28403,
09:24:06,28606,
09:24:07,29082,
09:24:08,28646,
09:24:09,28198,
09:24:10,27967,
09:24:11,27027,
09:24:12,24331,
09:24:13,22534,
09:24:14,21712,
09:24:15,19800,
09:24:16,18625,
09:24:17,16630,
09:24:18,15227,
09:24:19,15199,
09:24:20,15380,
09:24:21,15062,
09:24:22,14839,
09:24:23,14791,
09:24:24,14738,
09:24:25,14536,
09:24:26,14866,
09:24:27,14905,
09:24:28,14608,
09:24:29,14863,
09:24:30,15062,
09:24:31,14738,
09:24:32,14524,
09:24:33,14443,
09:24:34,14264,
09:24:35,13533,
09:24:36,13649,
09:24:37,13567,
09:24:38,14414,
09:24:39,15407,
09:24:40,15975,
09:24:41,16129,
09:24:42,16061,
09:24:43,16132,
09:24:44,15694,
09:24:45,14339,
09:24:46,14082,
09:24:47,13709,
09:24:48,14134,
09:24:49,13967,
09:24:50,14247,
09:24:51,14375,
09:24:52,14326,
09:24:53,13840,
09:24:54,13825,
09:24:55,13572,
09:24:56,13355,
09:24:57,13131,
09:24:58,13011,
09:24:59,12675,
09:25:00,12204,
09:25:01,11502,
09:25:02,11375,
09:25:03,11666,
09:25:04,11971,
09:25:05,11844,
09:25:06,11243,
09:25:07,10621,
09:25:08,10380,
09:25:09,10395,
09:25:10,10496,
09:25:11,9971,
09:25:12,9628,
09:25:13,9495,
09:25:14,10295,
09:25:15,11104,
09:25:16,12229,
09:25:17,14280,
09:25:18,18343,
09:25:19,20873,
09:25:20,22095,
09:25:21,22233,
09:25:22,22251,
09:25:23,21277,
09:25:24,19554,
09:25:25,18957,
09:25:26,18856,
09:25:27,18961,
09:25:28,18542,
09:25:29,19322,
09:25:30,19486,
09:25:31,20103,
09:25:32,21708,
09:25:33,23206,
09:25:34,24791,
09:25:35,26310,
09:25:36,26508,
09:25:37,26152,
09:25:38,25553,
09:25:39,26297,
09:25:40,25791,
09:25:41,25212,
09:25:42,25092,
09:25:43,25163,
09:25:44,25195,
09:25:45,24224,
09:25:46,22513,
09:25:47,21502,
09:25:48,20248,
09:25:49,19285,
09:25:50,18839,
09:25:51,19807,
09:25:52,20120,
09:25:53,19387,
09:25:54,19576,
09:25:55,21722,
09:25:56,22095,
09:25:57,21096,
09:25:58,19649,
09:25:59,19337,
09:26:00,19375,
09:26:01,18778,
09:26:02,18135,
09:26:03,17949,
09:26:04,17757,
09:26:05,17367,
09:26:06,16995,
09:26:07,19033,
09:26:08,21451,
09:26:09,20786,
09:26:10,20788,
09:26:11,21301,
09:26:12,26121,
09:26:13,31102,
09:26:14,33473,
09:26:15,35514,
09:26:16,35927,
09:26:17,37790,
09:26:18,39413,
09:26:19,39578,
09:26:20,38841,
09:26:21,38369,
09:26:22,39565,
09:26:23,38745,
09:26:24,38627,
09:26:25,41758,
09:26:26,44216,
09:26:27,44894,
09:26:28,43476,
09:26:29,43745,
09:26:30,43953,
09:26:31,43659,
09:26:32,42854,
09:26:33,41074,
09:26:34,41808,
09:26:35,42548,
09:26:36,43154,
09:26:37,43739,
09:26:38,44501,
09:26:39,44476,
09:26:40,44467,
09:26:41,44062,
09:26:42,43618,
09:26:43,44037,
09:26:44,44669,
09:26:45,44276,
09:26:46,44481,
09:26:47,44039,
09:26:48,44105,
09:26:49,43876,
09:26:50,45716,
09:26:51,46468,
09:26:52,45747,
09:26:53,44812,
09:26:54,44500,
09:26:55,45337,
09:26:56,46522,
09:26:57,46728,
09:26:58,46679,
09:26:59,45892,
09:27:00,45529,
09:27:01,46574,
09:27:02,46914,
09:27:03,47031,
09:27:04,45347,
09:27:05,45391,
09:27:06,46206,
09:27:07,45214,
09:27:08,45220,
09:27:09,45799,
09:27:10,46641,
09:27:11,46371,
09:27:12,47076,
09:27:13,47328,
09:27:14,46865,
09:27:15,45444,
09:27:16,45408,
09:27:17,45158,
09:27:18,44344,
09:27:19,43170,
09:27:20,40924,
09:27:21,37307,
09:27:22,38770,
09:27:23,39643,
09:27:24,39013,
09:27:25,37918,
09:27:26,36700,
09:27:27,37336,
09:27:28,36377,
09:27:29,35072,
09:27:30,36118,
09:27:31,35875,
09:27:32,35206,
09:27:33,36011,
09:27:34,35848,
09:27:35,35982,
09:27:36,35411,
09:27:37,35293,
09:27:38,34220,
09:27:39,33782,
09:27:40,34255,
09:27:41,34101,
09:27:42,33673,
09:27:43,33005,
09:27:44,32071,
09:27:45,31473,
09:27:46,31440,
09:27:47,33029,
09:27:48,32510,
09:27:49,33043,
09:27:50,33459,
09:27:51,32568,
09:27:52,33394,
09:27:53,34916,
09:27:54,31924,
09:27:55,31601,
09:27:56,31399,
09:27:57,31220,
09:27:58,31727,
09:27:59,33892,
09:28:00,33519,
09:28:01,33880,
09:28:02,31118,
09:28:03,29345,
09:28:04,33158,
09:28:05,41347,
09:28:06,42743,
09:28:07,43160,
09:28:08,42410,
09:28:09,40066,
09:28:10,38129,
09:28:11,37355,
09:28:12,33553,
09:28:13,30489,
09:28:14,28671,
09:28:15,27033,
09:28:16,24238,
09:28:17,22715,
09:28:18,21685,
09:28:19,20934,
09:28:20,20725,
09:28:21,20018,
09:28:22,19103,
09:28:23,19380,
09:28:24,18377,
09:28:25,17481,
09:28:26,17851,
09:28:27,21340,
09:28:28,31429,
09:28:29,33300,
09:28:30,28591,
09:28:31,25415,
09:28:32,25611,
09:28:33,28565,
09:28:34,30226,
09:28:35,30591,
09:28:36,31663,
09:28:37,33195,
09:28:38,33991,
09:28:39,34975,
09:28:40,35827,
09:28:41,36741,
09:28:42,36453,
09:28:43,33358,
09:28:44,29025,
09:28:45,25705,
09:28:46,25050,
09:28:47,25060,
09:28:48,26745,
09:28:49,29259,
09:28:50,30815,
09:28:51,32563,
09:28:52,32795,
09:28:53,32338,
09:28:54,32923,
09:28:55,34455,
09:28:56,36670,
09:28:57,39728,
09:28:58,41285,
09:28:59,41425,
09:29:00,39669,
09:29:01,36048,
09:29:02,33946,
09:29:03,35023,
09:29:04,35768,
09:29:05,35409,
09:29:06,36239,
09:29:07,37006,
09:29:08,37259,
09:29:09,39214,
09:29:10,43587,
09:29:11,43434,
09:29:12,42873,
09:29:13,40862,
09:29:14,37671,
09:29:15,36632,
09:29:16,35752,
09:29:17,35279,
09:29:18,33670,
09:29:19,31431,
09:29:20,30161,
09:29:21,30229,
09:29:22,31178,
09:29:23,31091,
09:29:24,30859,
09:29:25,30876,
09:29:26,29915,
09:29:27,30579,
09:29:28,30873,
09:29:29,31412,
09:29:30,31120,
09:29:31,31026,
09:29:32,31250,
09:29:33,30899,
09:29:34,30420,
09:29:35,29057,
09:29:36,28661,
09:29:37,28242,
09:29:38,26890,
09:29:39,25297,
09:29:40,24428,
09:29:41,24379,
09:29:42,23372,
09:29:43,22161,
09:29:44,21568,
09:29:45,21618,
09:29:46,21292,
09:29:47,20943,
09:29:48,20166,
09:29:49,19456,
09:29:50,19419,
09:29:51,18902,
09:29:52,18416,
09:29:53,17816,
09:29:54,17515,
09:29:55,17733,
09:29:56,17909,
09:29:57,17776,
09:29:58,17731,
09:29:59,17318,
09:30:00,15999,
09:30:01,14890,
09:30:02,14550,
09:30:03,13989,
09:30:04,13864,
09:30:05,14081,
09:30:06,14466,
09:30:07,14699,
09:30:08,14795,
09:30:09,14867,
09:30:10,14955,
09:30:11,15497,
09:30:12,15920,
09:30:13,15466,
09:30:14,15525,
09:30:15,17994,
09:30:16,19366,
09:30:17,19160,
09:30:18,17724,
09:30:19,14640,
09:30:20,13117,
09:30:21,12817,
09:30:22,13232,
09:30:23,14310,
09:30:24,14862,
09:30:25,15108,
09:30:26,15141,
09:30:27,15437,
09:30:28,16147,
09:30:29,16006,
09:30:30,15706,
09:30:31,15810,
09:30:32,15789,
09:30:33,16421,
09:30:34,16640,
09:30:35,16914,
09:30:36,17060,
09:30:37,17334,
09:30:38,17200,
09:30:39,16484,
09:30:40,16472,
09:30:41,16500,
09:30:42,16560,
09:30:43,16892,
09:30:44,17138,
09:30:45,17348,
09:30:46,17543,
09:30:47,16979,
09:30:48,15970,
09:30:49,14984,
09:30:50,13823,
09:30:51,12254,
09:30:52,9942,
09:30:53,8338,
09:30:54,7710,
09:30:55,7946,
09:30:56,8773,
09:30:57,9020,
09:30:58,9239,
09:30:59,9545,
09:31:00,10056,
09:31:01,10318,
09:31:02,10628,
09:31:03,11488,
09:31:04,12713,
09:31:05,12884,
09:31:06,13806,
09:31:07,15316,
09:31:08,16032,
09:31:09,16407,
09:31:10,16191,
09:31:11,16094,
09:31:12,16513,
09:31:13,16868,
09:31:14,15909,
09:31:15,14344,
09:31:16,13767,
09:31:17,15367,
09:31:18,17118,
09:31:19,18491,
09:31:20,22227,
09:31:21,24427,
09:31:22,25113,
09:31:23,24683,
09:31:24,23815,
09:31:25,23040,
09:31:26,22618,
09:31:27,22035,
09:31:28,21726,
09:31:29,20742,
09:31:30,18304,
09:31:31,14873,
09:31:32,10706,
09:31:33,9393,
09:31:34,10301,
09:31:35,11815,
09:31:36,12916,
09:31:37,15295,
09:31:38,20297,
09:31:39,20817,
09:31:40,23874,
09:31:41,27429,
09:31:42,29001,
09:31:43,29697,
09:31:44,27677,
09:31:45,25952,
09:31:46,25665,
09:31:47,25041,
09:31:48,24594,
09:31:49,23290,
09:31:50,22143,
09:31:51,20629,
09:31:52,21128,
09:31:53,39859,
09:31:54,49997,
09:31:55,56069,
09:31:56,63099,
09:31:57,61862,
09:31:58,55605,
09:31:59,50419,
09:32:00,46969,
09:32:01,45158,
09:32:02,41616,
09:32:03,38226,
09:32:04,35262,
09:32:05,32893,
09:32:06,32746,
09:32:07,34926,
09:32:08,34423,
09:32:09,33034,
09:32:10,34555,
09:32:11,36120,
09:32:12,36424,
09:32:13,34929,
09:32:14,33059,
09:32:15,30294,
09:32:16,27244,
09:32:17,25744,
09:32:18,24251,
09:32:19,22891,
09:32:20,21816,
09:32:21,21312,
09:32:22,22086,
09:32:23,24912,
09:32:24,30763,
09:32:25,33502,
09:32:26,33647,
09:32:27,34953,
09:32:28,36918,
09:32:29,39676,
09:32:30,39111,
09:32:31,37366,
09:32:32,35264,
09:32:33,33675,
09:32:34,31785,
09:32:35,30041,
09:32:36,28642,
09:32:37,26711,
09:32:38,25743,
09:32:39,24036,
09:32:40,20518,
09:32:41,15644,
09:32:42,14099,
09:32:43,14943,
09:32:44,17822,
09:32:45,20608,
09:32:46,21711,
09:32:47,22100,
09:32:48,24313,
09:32:49,26742,
09:32:50,27849,
09:32:51,28444,
09:32:52,29672,
09:32:53,31649,
09:32:54,33482,
09:32:55,34633,
09:32:56,33389,
09:32:57,32465,
09:32:58,32146,
09:32:59,30541,
09:33:00,27440,
09:33:01,25141,
09:33:02,23901,
09:33:03,22073,
09:33:04,19505,
09:33:05,18470,
09:33:06,17110,
09:33:07,15778,
09:33:08,15333,
09:33:09,16217,
09:33:10,19990,
09:33:11,22063,
09:33:12,20402,
09:33:13,19581,
09:33:14,19805,
09:33:15,20309,
09:33:16,20852,
09:33:17,21748,
09:33:18,22833,
09:33:19,22894,
09:33:20,21961,
09:33:21,21518,
09:33:22,22917,
09:33:23,24702,
09:33:24,24845,
09:33:25,23666,
09:33:26,20966,
09:33:27,18359,
09:33:28,16103,
09:33:29,15459,
09:33:30,15370,
09:33:31,15417,
09:33:32,15915,
09:33:33,16570,
09:33:34,16865,
09:33:35,17205,
09:33:36,17302,
09:33:37,17511,
09:33:38,17172,
09:33:39,17281,
09:33:40,17363,
09:33:41,17322,
09:33:42,17072,
09:33:43,16814,
09:33:44,16349,
09:33:45,16381,
09:33:46,16187,
09:33:47,16925,
09:33:48,17796,
09:33:49,18206,
09:33:50,19244,
09:33:51,22536,
09:33:52,23719,
09:33:53,23427,
09:33:54,23147,
09:33:55,23168,
09:33:56,23245,
09:33:57,22404,
09:33:58,22615,
09:33:59,22563,
09:34:00,22614,
09:34:01,23009,
09:34:02,24657,
09:34:03,24791,
09:34:04,22948,
09:34:05,21673,
09:34:06,21731,
09:34:07,19133,
09:34:08,15786,
09:34:09,14907,
09:34:10,14480,
09:34:11,13768,
09:34:12,12027,
09:34:13,10783,
09:34:14,10203,
09:34:15,10649,
09:34:16,11260,
09:34:17,12535,
09:34:18,12222,
09:34:19,9955,
09:34:20,8519,
09:34:21,7736,
09:34:22,7108,
09:34:23,6580,
09:34:24,5963,
09:34:25,5731,
09:34:26,5462,
09:34:27,5410,
