Sample File,C:\Users\ilkco\Dropbox\APMfull\Data Only CNG\KAN\CPC\AIM9.C07
Model,3007

Sample #,2,,
Start Date,09/16/19,,
Start Time,09:50:49,,
Sample Length,03:24:19,,
Averaging Interval (secs),1,,
Title,,,
Instrument ID,3007-08090005 3.1,,
Instrument Errors,None,,

Mean,16055.9,,
Min,543,,
Max,98726,,
Std. Dev.,15110.1,,

Time,Concentration (#/cm³),
09:52:53,6244,
09:52:54,6162,
09:52:55,6154,
09:52:56,6070,
09:52:57,5972,
09:52:58,5724,
09:52:59,5983,
09:53:00,5981,
09:53:01,5841,
09:53:02,5703,
09:53:03,5342,
09:53:04,5162,
09:53:05,5407,
09:53:06,5552,
09:53:07,5453,
09:53:08,5392,
09:53:09,5367,
09:53:10,5898,
09:53:11,5781,
09:53:12,5218,
09:53:13,4915,
09:53:14,4783,
09:53:15,5226,
09:53:16,5572,
09:53:17,4882,
09:53:18,4409,
09:53:19,4300,
09:53:20,4246,
09:53:21,4340,
09:53:22,4278,
09:53:23,4365,
09:53:24,4297,
09:53:25,4350,
09:53:26,4333,
09:53:27,4410,
09:53:28,4385,
09:53:29,4589,
09:53:30,4568,
09:53:31,4505,
09:53:32,4405,
09:53:33,4491,
09:53:34,4727,
09:53:35,4452,
09:53:36,4573,
09:53:37,4596,
09:53:38,4501,
09:53:39,4572,
09:53:40,4691,
09:53:41,4557,
09:53:42,4430,
09:53:43,4493,
09:53:44,4590,
09:53:45,4563,
09:53:46,4362,
09:53:47,4432,
09:53:48,4395,
09:53:49,4500,
09:53:50,4370,
09:53:51,4373,
09:53:52,4488,
09:53:53,4474,
09:53:54,4414,
09:53:55,4214,
09:53:56,4302,
09:53:57,4245,
09:53:58,4278,
09:53:59,4203,
09:54:00,4060,
09:54:01,4080,
09:54:02,4057,
09:54:03,3954,
09:54:04,3937,
09:54:05,3997,
09:54:06,4023,
09:54:07,3998,
09:54:08,3929,
09:54:09,3987,
09:54:10,4022,
09:54:11,4020,
09:54:12,3911,
09:54:13,4103,
09:54:14,4038,
09:54:15,4105,
09:54:16,4090,
09:54:17,4174,
09:54:18,4164,
09:54:19,3996,
09:54:20,3937,
09:54:21,3895,
09:54:22,3760,
09:54:23,3841,
09:54:24,3793,
09:54:25,3730,
09:54:26,3739,
09:54:27,3776,
09:54:28,3686,
09:54:29,3682,
09:54:30,3781,
09:54:31,3629,
09:54:32,3678,
09:54:33,3678,
09:54:34,3751,
09:54:35,3637,
09:54:36,3792,
09:54:37,3720,
09:54:38,3722,
09:54:39,3726,
09:54:40,3664,
09:54:41,3743,
09:54:42,3734,
09:54:43,3583,
09:54:44,3511,
09:54:45,3615,
09:54:46,3632,
09:54:47,3573,
09:54:48,3625,
09:54:49,3579,
09:54:50,3670,
09:54:51,3606,
09:54:52,3607,
09:54:53,3675,
09:54:54,3647,
09:54:55,3719,
09:54:56,3635,
09:54:57,3698,
09:54:58,3740,
09:54:59,3722,
09:55:00,3737,
09:55:01,3998,
09:55:02,4928,
09:55:03,5088,
09:55:04,5019,
09:55:05,5069,
09:55:06,5211,
09:55:07,5822,
09:55:08,6181,
09:55:09,6360,
09:55:10,6737,
09:55:11,7215,
09:55:12,8082,
09:55:13,9732,
09:55:14,10141,
09:55:15,10331,
09:55:16,8768,
09:55:17,8355,
09:55:18,8585,
09:55:19,8770,
09:55:20,7701,
09:55:21,6569,
09:55:22,6294,
09:55:23,6746,
09:55:24,7725,
09:55:25,9376,
09:55:26,9247,
09:55:27,8759,
09:55:28,8459,
09:55:29,8665,
09:55:30,8800,
09:55:31,9011,
09:55:32,8541,
09:55:33,8015,
09:55:34,7181,
09:55:35,6852,
09:55:36,6682,
09:55:37,6535,
09:55:38,6410,
09:55:39,6106,
09:55:40,6243,
09:55:41,6123,
09:55:42,6199,
09:55:43,6265,
09:55:44,6247,
09:55:45,6459,
09:55:46,6399,
09:55:47,6369,
09:55:48,6550,
09:55:49,6660,
09:55:50,6656,
09:55:51,7523,
09:55:52,8424,
09:55:53,8183,
09:55:54,7695,
09:55:55,7677,
09:55:56,7728,
09:55:57,8056,
09:55:58,8224,
09:55:59,8643,
09:56:00,8710,
09:56:01,8881,
09:56:02,8676,
09:56:03,8212,
09:56:04,8384,
09:56:05,8865,
09:56:06,9042,
09:56:07,9230,
09:56:08,9265,
09:56:09,8985,
09:56:10,9151,
09:56:11,9327,
09:56:12,9147,
09:56:13,8982,
09:56:14,8824,
09:56:15,8728,
09:56:16,8726,
09:56:17,8598,
09:56:18,8521,
09:56:19,8713,
09:56:20,9124,
09:56:21,9339,
09:56:22,9407,
09:56:23,9300,
09:56:24,9363,
09:56:25,9327,
09:56:26,9052,
09:56:27,9476,
09:56:28,9807,
09:56:29,9865,
09:56:30,9549,
09:56:31,9828,
09:56:32,9948,
09:56:33,9879,
09:56:34,9830,
09:56:35,9677,
09:56:36,9553,
09:56:37,9512,
09:56:38,9412,
09:56:39,9471,
09:56:40,9657,
09:56:41,9548,
09:56:42,9535,
09:56:43,9664,
09:56:44,9525,
09:56:45,9404,
09:56:46,9407,
09:56:47,9675,
09:56:48,10478,
09:56:49,10428,
09:56:50,10437,
09:56:51,10479,
09:56:52,10266,
09:56:53,10365,
09:56:54,11314,
09:56:55,11617,
09:56:56,11252,
09:56:57,10685,
09:56:58,10510,
09:56:59,10125,
09:57:00,9923,
09:57:01,9730,
09:57:02,9990,
09:57:03,9737,
09:57:04,9724,
09:57:05,9524,
09:57:06,9702,
09:57:07,9597,
09:57:08,9473,
09:57:09,9223,
09:57:10,9496,
09:57:11,9786,
09:57:12,9920,
09:57:13,10167,
09:57:14,10275,
09:57:15,10288,
09:57:16,11264,
09:57:17,11074,
09:57:18,10663,
09:57:19,10766,
09:57:20,11201,
09:57:21,11028,
09:57:22,10809,
09:57:23,10709,
09:57:24,10610,
09:57:25,10465,
09:57:26,10588,
09:57:27,10590,
09:57:28,10259,
09:57:29,10365,
09:57:30,10356,
09:57:31,10273,
09:57:32,9987,
09:57:33,9821,
09:57:34,9685,
09:57:35,9334,
09:57:36,9130,
09:57:37,8965,
09:57:38,9182,
09:57:39,8362,
09:57:40,7303,
09:57:41,7166,
09:57:42,6491,
09:57:43,5434,
09:57:44,4821,
09:57:45,4562,
09:57:46,5000,
09:57:47,5217,
09:57:48,5761,
09:57:49,6622,
09:57:50,7147,
09:57:51,7066,
09:57:52,7105,
09:57:53,7003,
09:57:54,7375,
09:57:55,7346,
09:57:56,7380,
09:57:57,7441,
09:57:58,7232,
09:57:59,7236,
09:58:00,7065,
09:58:01,7174,
09:58:02,7140,
09:58:03,7241,
09:58:04,7003,
09:58:05,7113,
09:58:06,7211,
09:58:07,6990,
09:58:08,6907,
09:58:09,7012,
09:58:10,6976,
09:58:11,6953,
09:58:12,6793,
09:58:13,6760,
09:58:14,6709,
09:58:15,6957,
09:58:16,6849,
09:58:17,6684,
09:58:18,6610,
09:58:19,6648,
09:58:20,6859,
09:58:21,6602,
09:58:22,6639,
09:58:23,6827,
09:58:24,6518,
09:58:25,6479,
09:58:26,6575,
09:58:27,6622,
09:58:28,6574,
09:58:29,6628,
09:58:30,6543,
09:58:31,6429,
09:58:32,6378,
09:58:33,6221,
09:58:34,6375,
09:58:35,6404,
09:58:36,6305,
09:58:37,6104,
09:58:38,6093,
09:58:39,6124,
09:58:40,5820,
09:58:41,5784,
09:58:42,5905,
09:58:43,6040,
09:58:44,5938,
09:58:45,5846,
09:58:46,5837,
09:58:47,5778,
09:58:48,5966,
09:58:49,5918,
09:58:50,5936,
09:58:51,5730,
09:58:52,5827,
09:58:53,5680,
09:58:54,5726,
09:58:55,5760,
09:58:56,5610,
09:58:57,5670,
09:58:58,5622,
09:58:59,5673,
09:59:00,5715,
09:59:01,5586,
09:59:02,5604,
09:59:03,5609,
09:59:04,5706,
09:59:05,5674,
09:59:06,5648,
09:59:07,5683,
09:59:08,5525,
09:59:09,5287,
09:59:10,5296,
09:59:11,5231,
09:59:12,5397,
09:59:13,5444,
09:59:14,5506,
09:59:15,5499,
09:59:16,5493,
09:59:17,5354,
09:59:18,5318,
09:59:19,5327,
09:59:20,5283,
09:59:21,5273,
09:59:22,5441,
09:59:23,5288,
09:59:24,5383,
09:59:25,5390,
09:59:26,5233,
09:59:27,5160,
09:59:28,5160,
09:59:29,4903,
09:59:30,5116,
09:59:31,5088,
09:59:32,4907,
09:59:33,4968,
09:59:34,5179,
09:59:35,5075,
09:59:36,4991,
09:59:37,4865,
09:59:38,4981,
09:59:39,4941,
09:59:40,4825,
09:59:41,4780,
09:59:42,4770,
09:59:43,4866,
09:59:44,5010,
09:59:45,4913,
09:59:46,4924,
09:59:47,5008,
09:59:48,4877,
09:59:49,4907,
09:59:50,4769,
09:59:51,4847,
09:59:52,4798,
09:59:53,4792,
09:59:54,4729,
09:59:55,4826,
09:59:56,4775,
09:59:57,4733,
09:59:58,4679,
09:59:59,4697,
10:00:00,4818,
10:00:01,4759,
10:00:02,4819,
10:00:03,4772,
10:00:04,4694,
10:00:05,4499,
10:00:06,4583,
10:00:07,4670,
10:00:08,4720,
10:00:09,4725,
10:00:10,4790,
10:00:11,4770,
10:00:12,4715,
10:00:13,4751,
10:00:14,4718,
10:00:15,4679,
10:00:16,5010,
10:00:17,5001,
10:00:18,5128,
10:00:19,5080,
10:00:20,5240,
10:00:21,5273,
10:00:22,5287,
10:00:23,5173,
10:00:24,4987,
10:00:25,4999,
10:00:26,5185,
10:00:27,5181,
10:00:28,5112,
10:00:29,5176,
10:00:30,5268,
10:00:31,5097,
10:00:32,5123,
10:00:33,5302,
10:00:34,5246,
10:00:35,5110,
10:00:36,5067,
10:00:37,5083,
10:00:38,5021,
10:00:39,4939,
10:00:40,4822,
10:00:41,4778,
10:00:42,4864,
10:00:43,4872,
10:00:44,4941,
10:00:45,5029,
10:00:46,4906,
10:00:47,4857,
10:00:48,4792,
10:00:49,4609,
10:00:50,4493,
10:00:51,4311,
10:00:52,4397,
10:00:53,4452,
10:00:54,4330,
10:00:55,4315,
10:00:56,4358,
10:00:57,4513,
10:00:58,4342,
10:00:59,4348,
10:01:00,4474,
10:01:01,4386,
10:01:02,4132,
10:01:03,3846,
10:01:04,3705,
10:01:05,3580,
10:01:06,3233,
10:01:07,3299,
10:01:08,3220,
10:01:09,3202,
10:01:10,3447,
10:01:11,3606,
10:01:12,3670,
10:01:13,3593,
10:01:14,3315,
10:01:15,3372,
10:01:16,3505,
10:01:17,3557,
10:01:18,3453,
10:01:19,3379,
10:01:20,3288,
10:01:21,3183,
10:01:22,3385,
10:01:23,3927,
10:01:24,3807,
10:01:25,3667,
10:01:26,3274,
10:01:27,3214,
10:01:28,3110,
10:01:29,2954,
10:01:30,2966,
10:01:31,2800,
10:01:32,2842,
10:01:33,2762,
10:01:34,2608,
10:01:35,2723,
10:01:36,2632,
10:01:37,2745,
10:01:38,2665,
10:01:39,2687,
10:01:40,2802,
10:01:41,2724,
10:01:42,2748,
10:01:43,2816,
10:01:44,2853,
10:01:45,2916,
10:01:46,3383,
10:01:47,4868,
10:01:48,8047,
10:01:49,10827,
10:01:50,13231,
10:01:51,15274,
10:01:52,15199,
10:01:53,14335,
10:01:54,14791,
10:01:55,15625,
10:01:56,15481,
10:01:57,13699,
10:01:58,13796,
10:01:59,12299,
10:02:00,11267,
10:02:01,12273,
10:02:02,12945,
10:02:03,13105,
10:02:04,13491,
10:02:05,13918,
10:02:06,13423,
10:02:07,13479,
10:02:08,13652,
10:02:09,13415,
10:02:10,13237,
10:02:11,12982,
10:02:12,13064,
10:02:13,12979,
10:02:14,12724,
10:02:15,12759,
10:02:16,12867,
10:02:17,12744,
10:02:18,12833,
10:02:19,12881,
10:02:20,12630,
10:02:21,12125,
10:02:22,11368,
10:02:23,11200,
10:02:24,11602,
10:02:25,11984,
10:02:26,12491,
10:02:27,13043,
10:02:28,13006,
10:02:29,13677,
10:02:30,13411,
10:02:31,13698,
10:02:32,15153,
10:02:33,15458,
10:02:34,15802,
10:02:35,15568,
10:02:36,15555,
10:02:37,15589,
10:02:38,15233,
10:02:39,14585,
10:02:40,14568,
10:02:41,14682,
10:02:42,15280,
10:02:43,14793,
10:02:44,13457,
10:02:45,12521,
10:02:46,11561,
10:02:47,12151,
10:02:48,13245,
10:02:49,14293,
10:02:50,14529,
10:02:51,17120,
10:02:52,18871,
10:02:53,26011,
10:02:54,28883,
10:02:55,27639,
10:02:56,27842,
10:02:57,26754,
10:02:58,25439,
10:02:59,26460,
10:03:00,25292,
10:03:01,27168,
10:03:02,28307,
10:03:03,27021,
10:03:04,23850,
10:03:05,21246,
10:03:06,19745,
10:03:07,18067,
10:03:08,17228,
10:03:09,16526,
10:03:10,16663,
10:03:11,17807,
10:03:12,18389,
10:03:13,18061,
10:03:14,19207,
10:03:15,19360,
10:03:16,20999,
10:03:17,22487,
10:03:18,24298,
10:03:19,26028,
10:03:20,24689,
10:03:21,22537,
10:03:22,21851,
10:03:23,23326,
10:03:24,24686,
10:03:25,26607,
10:03:26,26799,
10:03:27,26883,
10:03:28,24057,
10:03:29,24477,
10:03:30,26375,
10:03:31,26795,
10:03:32,26255,
10:03:33,24381,
10:03:34,21749,
10:03:35,19091,
10:03:36,17025,
10:03:37,14975,
10:03:38,13096,
10:03:39,13390,
10:03:40,14143,
10:03:41,14739,
10:03:42,16088,
10:03:43,16308,
10:03:44,15306,
10:03:45,14957,
10:03:46,18165,
10:03:47,24573,
10:03:48,27045,
10:03:49,28543,
10:03:50,30381,
10:03:51,33094,
10:03:52,39629,
10:03:53,40688,
10:03:54,44702,
10:03:55,52124,
10:03:56,54164,
10:03:57,52637,
10:03:58,51660,
10:03:59,46283,
10:04:00,39325,
10:04:01,37218,
10:04:02,37051,
10:04:03,35496,
10:04:04,29944,
10:04:05,26613,
10:04:06,26329,
10:04:07,27292,
10:04:08,28295,
10:04:09,29747,
10:04:10,31204,
10:04:11,31353,
10:04:12,31385,
10:04:13,31405,
10:04:14,31796,
10:04:15,31954,
10:04:16,31654,
10:04:17,31680,
10:04:18,31769,
10:04:19,32088,
10:04:20,31799,
10:04:21,32252,
10:04:22,31788,
10:04:23,31474,
10:04:24,31863,
10:04:25,32195,
10:04:26,32137,
10:04:27,32030,
10:04:28,31692,
10:04:29,30852,
10:04:30,31460,
10:04:31,30823,
10:04:32,31004,
10:04:33,31320,
10:04:34,32387,
10:04:35,31727,
10:04:36,31771,
10:04:37,31746,
10:04:38,31513,
10:04:39,30763,
10:04:40,29801,
10:04:41,28502,
10:04:42,26312,
10:04:43,24779,
10:04:44,24803,
10:04:45,26690,
10:04:46,26957,
10:04:47,25738,
10:04:48,24916,
10:04:49,24354,
10:04:50,24322,
10:04:51,24793,
10:04:52,24692,
10:04:53,24325,
10:04:54,23057,
10:04:55,22181,
10:04:56,23238,
10:04:57,23528,
10:04:58,23435,
10:04:59,21856,
10:05:00,27396,
10:05:01,31099,
10:05:02,41533,
10:05:03,44446,
10:05:04,41585,
10:05:05,40389,
10:05:06,35308,
10:05:07,32300,
10:05:08,33537,
10:05:09,34037,
10:05:10,37352,
10:05:11,36283,
10:05:12,35932,
10:05:13,35726,
10:05:14,35331,
10:05:15,35583,
10:05:16,35573,
10:05:17,35626,
10:05:18,35510,
10:05:19,40255,
10:05:20,46516,
10:05:21,39163,
10:05:22,35201,
10:05:23,34102,
10:05:24,34851,
10:05:25,35258,
10:05:26,37196,
10:05:27,36770,
10:05:28,35374,
10:05:29,33719,
10:05:30,34568,
10:05:31,34441,
10:05:32,35268,
10:05:33,35094,
10:05:34,35188,
10:05:35,35654,
10:05:36,34989,
10:05:37,34831,
10:05:38,33490,
10:05:39,30380,
10:05:40,36035,
10:05:41,42934,
10:05:42,44190,
10:05:43,45115,
10:05:44,45210,
10:05:45,45691,
10:05:46,43724,
10:05:47,41015,
10:05:48,39332,
10:05:49,36113,
10:05:50,32088,
10:05:51,29862,
10:05:52,27490,
10:05:53,26126,
10:05:54,23759,
10:05:55,22140,
10:05:56,21933,
10:05:57,22969,
10:05:58,22046,
10:05:59,20389,
10:06:00,17805,
10:06:01,14398,
10:06:02,11963,
10:06:03,11683,
10:06:04,12072,
10:06:05,12211,
10:06:06,11784,
10:06:07,12040,
10:06:08,12731,
10:06:09,12488,
10:06:10,12093,
10:06:11,11827,
10:06:12,12901,
10:06:13,12197,
10:06:14,12040,
10:06:15,11970,
10:06:16,12392,
10:06:17,11755,
10:06:18,11599,
10:06:19,11552,
10:06:20,11862,
10:06:21,11825,
10:06:22,11848,
10:06:23,11866,
10:06:24,12064,
10:06:25,11852,
10:06:26,11773,
10:06:27,12130,
10:06:28,11984,
10:06:29,12066,
10:06:30,12014,
10:06:31,11702,
10:06:32,11136,
10:06:33,10164,
10:06:34,10425,
10:06:35,11787,
10:06:36,12365,
10:06:37,13769,
10:06:38,16013,
10:06:39,17166,
10:06:40,22600,
10:06:41,34480,
10:06:42,65482,
10:06:43,74129,
10:06:44,81278,
10:06:45,76649,
10:06:46,76018,
10:06:47,75195,
10:06:48,73967,
10:06:49,72211,
10:06:50,72194,
10:06:51,73307,
10:06:52,71910,
10:06:53,69149,
10:06:54,68925,
10:06:55,66427,
10:06:56,65514,
10:06:57,61746,
10:06:58,54047,
10:06:59,45527,
10:07:00,42455,
10:07:01,39417,
10:07:02,37563,
10:07:03,36192,
10:07:04,35776,
10:07:05,35423,
10:07:06,36054,
10:07:07,35467,
10:07:08,33932,
10:07:09,32980,
10:07:10,32675,
10:07:11,32056,
10:07:12,32382,
10:07:13,33313,
10:07:14,32879,
10:07:15,33111,
10:07:16,33201,
10:07:17,32548,
10:07:18,32706,
10:07:19,35650,
10:07:20,37611,
10:07:21,38254,
10:07:22,37313,
10:07:23,37083,
10:07:24,37893,
10:07:25,37043,
10:07:26,35809,
10:07:27,34856,
10:07:28,32130,
10:07:29,30476,
10:07:30,27083,
10:07:31,22809,
10:07:32,22422,
10:07:33,23542,
10:07:34,24724,
10:07:35,23650,
10:07:36,23266,
10:07:37,23258,
10:07:38,24096,
10:07:39,24098,
10:07:40,24317,
10:07:41,24965,
10:07:42,24531,
10:07:43,23464,
10:07:44,23101,
10:07:45,27842,
10:07:46,29520,
10:07:47,26858,
10:07:48,19780,
10:07:49,16769,
10:07:50,15809,
10:07:51,17552,
10:07:52,19008,
10:07:53,20862,
10:07:54,20539,
10:07:55,20434,
10:07:56,20066,
10:07:57,18029,
10:07:58,16977,
10:07:59,17139,
10:08:00,17542,
10:08:01,19566,
10:08:02,23453,
10:08:03,26206,
10:08:04,25536,
10:08:05,22798,
10:08:06,24718,
10:08:07,27280,
10:08:08,27769,
10:08:09,26674,
10:08:10,24331,
10:08:11,24043,
10:08:12,24302,
10:08:13,24976,
10:08:14,25345,
10:08:15,25503,
10:08:16,24622,
10:08:17,25716,
10:08:18,26789,
10:08:19,26406,
10:08:20,26236,
10:08:21,25831,
10:08:22,25204,
10:08:23,24918,
10:08:24,24583,
10:08:25,24649,
10:08:26,24507,
10:08:27,23956,
10:08:28,23270,
10:08:29,21823,
10:08:30,18663,
10:08:31,17680,
10:08:32,18028,
10:08:33,17547,
10:08:34,15287,
10:08:35,14335,
10:08:36,14802,
10:08:37,15571,
10:08:38,15757,
10:08:39,15963,
10:08:40,16106,
10:08:41,15628,
10:08:42,15488,
10:08:43,15875,
10:08:44,15999,
10:08:45,16266,
10:08:46,15978,
10:08:47,15606,
10:08:48,15312,
10:08:49,15350,
10:08:50,15757,
10:08:51,16631,
10:08:52,16992,
10:08:53,16998,
10:08:54,16319,
10:08:55,14679,
10:08:56,13302,
10:08:57,13861,
10:08:58,13919,
10:08:59,13966,
10:09:00,25138,
10:09:01,34990,
10:09:02,33506,
10:09:03,25320,
10:09:04,20491,
10:09:05,19094,
10:09:06,21282,
10:09:07,25565,
10:09:08,29447,
10:09:09,33473,
10:09:10,36130,
10:09:11,35854,
10:09:12,36081,
10:09:13,35541,
10:09:14,34793,
10:09:15,32105,
10:09:16,29309,
10:09:17,26441,
10:09:18,23019,
10:09:19,20462,
10:09:20,19065,
10:09:21,18733,
10:09:22,18452,
10:09:23,17768,
10:09:24,17710,
10:09:25,17287,
10:09:26,17046,
10:09:27,17449,
10:09:28,17604,
10:09:29,17671,
10:09:30,17637,
10:09:31,17386,
10:09:32,17278,
10:09:33,17221,
10:09:34,17081,
10:09:35,17498,
10:09:36,17828,
10:09:37,17907,
10:09:38,17557,
10:09:39,17585,
10:09:40,17503,
10:09:41,17295,
10:09:42,17095,
10:09:43,17126,
10:09:44,17297,
10:09:45,17048,
10:09:46,17171,
10:09:47,16560,
10:09:48,16658,
10:09:49,16492,
10:09:50,16511,
10:09:51,16948,
10:09:52,18014,
10:09:53,19867,
10:09:54,21609,
10:09:55,23482,
10:09:56,37512,
10:09:57,37583,
10:09:58,35565,
10:09:59,36648,
10:10:00,36957,
10:10:01,36035,
10:10:02,36605,
10:10:03,36627,
10:10:04,36349,
10:10:05,36347,
10:10:06,37887,
10:10:07,38251,
10:10:08,37649,
10:10:09,35708,
10:10:10,33347,
10:10:11,31158,
10:10:12,29376,
10:10:13,27445,
10:10:14,26430,
10:10:15,24785,
10:10:16,25302,
10:10:17,25630,
10:10:18,25217,
10:10:19,25820,
10:10:20,26044,
10:10:21,26234,
10:10:22,26125,
10:10:23,26667,
10:10:24,26854,
10:10:25,27742,
10:10:26,28214,
10:10:27,28758,
10:10:28,28202,
10:10:29,28453,
10:10:30,28813,
10:10:31,29441,
10:10:32,29743,
10:10:33,30994,
10:10:34,31143,
10:10:35,30915,
10:10:36,30592,
10:10:37,30488,
10:10:38,30811,
10:10:39,30995,
10:10:40,31196,
10:10:41,32360,
10:10:42,33320,
10:10:43,33240,
10:10:44,33161,
10:10:45,32797,
10:10:46,32649,
10:10:47,32816,
10:10:48,33775,
10:10:49,33103,
10:10:50,32693,
10:10:51,33182,
10:10:52,33051,
10:10:53,33140,
10:10:54,32696,
10:10:55,32860,
10:10:56,32576,
10:10:57,32246,
10:10:58,32600,
10:10:59,31493,
10:11:00,30945,
10:11:01,30997,
10:11:02,31416,
10:11:03,30302,
10:11:04,30342,
10:11:05,28775,
10:11:06,26651,
10:11:07,25308,
10:11:08,23938,
10:11:09,23751,
10:11:10,24072,
10:11:11,23464,
10:11:12,22414,
10:11:13,20109,
10:11:14,18614,
10:11:15,18141,
10:11:16,17561,
10:11:17,17543,
10:11:18,17837,
10:11:19,19549,
10:11:20,21263,
10:11:21,21570,
10:11:22,21613,
10:11:23,21601,
10:11:24,21273,
10:11:25,21702,
10:11:26,24382,
10:11:27,27439,
10:11:28,26722,
10:11:29,26079,
10:11:30,25494,
10:11:31,25856,
10:11:32,25227,
10:11:33,24814,
10:11:34,24381,
10:11:35,23792,
10:11:36,23676,
10:11:37,26307,
10:11:38,28661,
10:11:39,29794,
10:11:40,29521,
10:11:41,27604,
10:11:42,24701,
10:11:43,23542,
10:11:44,24011,
10:11:45,24986,
10:11:46,25315,
10:11:47,25660,
10:11:48,25922,
10:11:49,26388,
10:11:50,26306,
10:11:51,26815,
10:11:52,27020,
10:11:53,27073,
10:11:54,26662,
10:11:55,27234,
10:11:56,27319,
10:11:57,26953,
10:11:58,27071,
10:11:59,26835,
10:12:00,25208,
10:12:01,23942,
10:12:02,22682,
10:12:03,23203,
10:12:04,24514,
10:12:05,24875,
10:12:06,23787,
10:12:07,22548,
10:12:08,21884,
10:12:09,21501,
10:12:10,21375,
10:12:11,21559,
10:12:12,21831,
10:12:13,22260,
10:12:14,22660,
10:12:15,23095,
10:12:16,23712,
10:12:17,24308,
10:12:18,24948,
10:12:19,24715,
10:12:20,24026,
10:12:21,23639,
10:12:22,23220,
10:12:23,22954,
10:12:24,23032,
10:12:25,22693,
10:12:26,22076,
10:12:27,22234,
10:12:28,21596,
10:12:29,20870,
10:12:30,20907,
10:12:31,21114,
10:12:32,20576,
10:12:33,20360,
10:12:34,20297,
10:12:35,19196,
10:12:36,19096,
10:12:37,19301,
10:12:38,19353,
10:12:39,19412,
10:12:40,19593,
10:12:41,19420,
10:12:42,18910,
10:12:43,18673,
10:12:44,18741,
10:12:45,18430,
10:12:46,18131,
10:12:47,18021,
10:12:48,17390,
10:12:49,16863,
10:12:50,17293,
10:12:51,17926,
10:12:52,18472,
10:12:53,19378,
10:12:54,18872,
10:12:55,19257,
10:12:56,20838,
10:12:57,24081,
10:12:58,26419,
10:12:59,27405,
10:13:00,27653,
10:13:01,25465,
10:13:02,24549,
10:13:03,25020,
10:13:04,24844,
10:13:05,24280,
10:13:06,24445,
10:13:07,24809,
10:13:08,25280,
10:13:09,25219,
10:13:10,25041,
10:13:11,24697,
10:13:12,25994,
10:13:13,26084,
10:13:14,25463,
10:13:15,25501,
10:13:16,25386,
10:13:17,25500,
10:13:18,28787,
10:13:19,34938,
10:13:20,35630,
10:13:21,33288,
10:13:22,32087,
10:13:23,31802,
10:13:24,31332,
10:13:25,30773,
10:13:26,30212,
