TrakPro Version 4.70 ASCII Data File

Model:,DustTrak II
Model Number:,8530
Serial Number:,8530172809
Test ID:,002
Test Abbreviation:,MANUAL_002
Start Date:,09/16/2019
Start Time:,09:48:51
Duration (dd:hh:mm:ss):,0:03:24:00
Log Interval (mm:ss):,00:01
Number of points:,12258
Notes:,

Statistics,Channel:,AEROSOL
09/16/2019,09:49:44,0.035
09/16/2019,09:49:45,0.034
09/16/2019,09:49:46,0.034
09/16/2019,09:49:47,0.036
09/16/2019,09:49:48,0.033
09/16/2019,09:49:49,0.035
09/16/2019,09:49:50,0.035
09/16/2019,09:49:51,0.034
09/16/2019,09:49:52,0.033
09/16/2019,09:49:53,0.035
09/16/2019,09:49:54,0.035
09/16/2019,09:49:55,0.036
09/16/2019,09:49:56,0.035
09/16/2019,09:49:57,0.034
09/16/2019,09:49:58,0.034
09/16/2019,09:49:59,0.034
09/16/2019,09:50:00,0.034
09/16/2019,09:50:01,0.034
09/16/2019,09:50:02,0.035
09/16/2019,09:50:03,0.035
09/16/2019,09:50:04,0.035
09/16/2019,09:50:05,0.035
09/16/2019,09:50:06,0.035
09/16/2019,09:50:07,0.034
09/16/2019,09:50:08,0.036
09/16/2019,09:50:09,0.037
09/16/2019,09:50:10,0.037
09/16/2019,09:50:11,0.039
09/16/2019,09:50:12,0.038
09/16/2019,09:50:13,0.033
09/16/2019,09:50:14,0.031
09/16/2019,09:50:15,0.035
09/16/2019,09:50:16,0.036
09/16/2019,09:50:17,0.038
09/16/2019,09:50:18,0.042
09/16/2019,09:50:19,0.045
09/16/2019,09:50:20,0.043
09/16/2019,09:50:21,0.043
09/16/2019,09:50:22,0.043
09/16/2019,09:50:23,0.042
09/16/2019,09:50:24,0.042
09/16/2019,09:50:25,0.041
09/16/2019,09:50:26,0.041
09/16/2019,09:50:27,0.043
09/16/2019,09:50:28,0.045
09/16/2019,09:50:29,0.044
09/16/2019,09:50:30,0.045
09/16/2019,09:50:31,0.045
09/16/2019,09:50:32,0.045
09/16/2019,09:50:33,0.044
09/16/2019,09:50:34,0.044
09/16/2019,09:50:35,0.044
09/16/2019,09:50:36,0.041
09/16/2019,09:50:37,0.042
09/16/2019,09:50:38,0.044
09/16/2019,09:50:39,0.045
09/16/2019,09:50:40,0.046
09/16/2019,09:50:41,0.047
09/16/2019,09:50:42,0.048
09/16/2019,09:50:43,0.048
09/16/2019,09:50:44,0.049
09/16/2019,09:50:45,0.046
09/16/2019,09:50:46,0.048
09/16/2019,09:50:47,0.047
09/16/2019,09:50:48,0.047
09/16/2019,09:50:49,0.046
09/16/2019,09:50:50,0.044
09/16/2019,09:50:51,0.045
09/16/2019,09:50:52,0.048
09/16/2019,09:50:53,0.047
09/16/2019,09:50:54,0.046
09/16/2019,09:50:55,0.046
09/16/2019,09:50:56,0.048
09/16/2019,09:50:57,0.047
09/16/2019,09:50:58,0.045
09/16/2019,09:50:59,0.045
09/16/2019,09:51:00,0.081
09/16/2019,09:51:01,0.114
09/16/2019,09:51:02,0.097
09/16/2019,09:51:03,0.085
09/16/2019,09:51:04,0.077
09/16/2019,09:51:05,0.071
09/16/2019,09:51:06,0.061
09/16/2019,09:51:07,0.048
09/16/2019,09:51:08,0.047
09/16/2019,09:51:09,0.044
09/16/2019,09:51:10,0.039
09/16/2019,09:51:11,0.039
09/16/2019,09:51:12,0.041
09/16/2019,09:51:13,0.043
09/16/2019,09:51:14,0.041
09/16/2019,09:51:15,0.043
09/16/2019,09:51:16,0.042
09/16/2019,09:51:17,0.044
09/16/2019,09:51:18,0.049
09/16/2019,09:51:19,0.048
09/16/2019,09:51:20,0.047
09/16/2019,09:51:21,0.046
09/16/2019,09:51:22,0.045
09/16/2019,09:51:23,0.044
09/16/2019,09:51:24,0.042
09/16/2019,09:51:25,0.039
09/16/2019,09:51:26,0.038
09/16/2019,09:51:27,0.039
09/16/2019,09:51:28,0.041
09/16/2019,09:51:29,0.043
09/16/2019,09:51:30,0.042
09/16/2019,09:51:31,0.044
09/16/2019,09:51:32,0.045
09/16/2019,09:51:33,0.044
09/16/2019,09:51:34,0.041
09/16/2019,09:51:35,0.040
09/16/2019,09:51:36,0.041
09/16/2019,09:51:37,0.043
09/16/2019,09:51:38,0.045
09/16/2019,09:51:39,0.042
09/16/2019,09:51:40,0.040
09/16/2019,09:51:41,0.039
09/16/2019,09:51:42,0.039
09/16/2019,09:51:43,0.040
09/16/2019,09:51:44,0.041
09/16/2019,09:51:45,0.040
09/16/2019,09:51:46,0.039
09/16/2019,09:51:47,0.039
09/16/2019,09:51:48,0.039
09/16/2019,09:51:49,0.039
09/16/2019,09:51:50,0.040
09/16/2019,09:51:51,0.038
09/16/2019,09:51:52,0.040
09/16/2019,09:51:53,0.041
09/16/2019,09:51:54,0.038
09/16/2019,09:51:55,0.039
09/16/2019,09:51:56,0.040
09/16/2019,09:51:57,0.038
09/16/2019,09:51:58,0.038
09/16/2019,09:51:59,0.037
09/16/2019,09:52:00,0.036
09/16/2019,09:52:01,0.037
09/16/2019,09:52:02,0.037
09/16/2019,09:52:03,0.037
09/16/2019,09:52:04,0.039
09/16/2019,09:52:05,0.038
09/16/2019,09:52:06,0.036
09/16/2019,09:52:07,0.037
09/16/2019,09:52:08,0.037
09/16/2019,09:52:09,0.038
09/16/2019,09:52:10,0.040
09/16/2019,09:52:11,0.039
09/16/2019,09:52:12,0.039
09/16/2019,09:52:13,0.039
09/16/2019,09:52:14,0.038
09/16/2019,09:52:15,0.035
09/16/2019,09:52:16,0.032
09/16/2019,09:52:17,0.034
09/16/2019,09:52:18,0.039
09/16/2019,09:52:19,0.038
09/16/2019,09:52:20,0.037
09/16/2019,09:52:21,0.039
09/16/2019,09:52:22,0.039
09/16/2019,09:52:23,0.037
09/16/2019,09:52:24,0.038
09/16/2019,09:52:25,0.038
09/16/2019,09:52:26,0.038
09/16/2019,09:52:27,0.037
09/16/2019,09:52:28,0.039
09/16/2019,09:52:29,0.040
09/16/2019,09:52:30,0.040
09/16/2019,09:52:31,0.037
09/16/2019,09:52:32,0.035
09/16/2019,09:52:33,0.036
09/16/2019,09:52:34,0.036
09/16/2019,09:52:35,0.037
09/16/2019,09:52:36,0.038
09/16/2019,09:52:37,0.038
09/16/2019,09:52:38,0.037
09/16/2019,09:52:39,0.036
09/16/2019,09:52:40,0.038
09/16/2019,09:52:41,0.035
09/16/2019,09:52:42,0.036
09/16/2019,09:52:43,0.037
09/16/2019,09:52:44,0.038
09/16/2019,09:52:45,0.035
09/16/2019,09:52:46,0.037
09/16/2019,09:52:47,0.038
09/16/2019,09:52:48,0.038
09/16/2019,09:52:49,0.039
09/16/2019,09:52:50,0.036
09/16/2019,09:52:51,0.037
09/16/2019,09:52:52,0.037
09/16/2019,09:52:53,0.037
09/16/2019,09:52:54,0.039
09/16/2019,09:52:55,0.039
09/16/2019,09:52:56,0.038
09/16/2019,09:52:57,0.038
09/16/2019,09:52:58,0.037
09/16/2019,09:52:59,0.040
09/16/2019,09:53:00,0.039
09/16/2019,09:53:01,0.039
09/16/2019,09:53:02,0.037
09/16/2019,09:53:03,0.037
09/16/2019,09:53:04,0.039
09/16/2019,09:53:05,0.039
09/16/2019,09:53:06,0.039
09/16/2019,09:53:07,0.040
09/16/2019,09:53:08,0.039
09/16/2019,09:53:09,0.040
09/16/2019,09:53:10,0.043
09/16/2019,09:53:11,0.047
09/16/2019,09:53:12,0.047
09/16/2019,09:53:13,0.045
09/16/2019,09:53:14,0.042
09/16/2019,09:53:15,0.040
09/16/2019,09:53:16,0.041
09/16/2019,09:53:17,0.041
09/16/2019,09:53:18,0.042
09/16/2019,09:53:19,0.044
09/16/2019,09:53:20,0.044
09/16/2019,09:53:21,0.044
09/16/2019,09:53:22,0.043
09/16/2019,09:53:23,0.043
09/16/2019,09:53:24,0.041
09/16/2019,09:53:25,0.040
09/16/2019,09:53:26,0.043
09/16/2019,09:53:27,0.045
09/16/2019,09:53:28,0.042
09/16/2019,09:53:29,0.044
09/16/2019,09:53:30,0.042
09/16/2019,09:53:31,0.042
09/16/2019,09:53:32,0.050
09/16/2019,09:53:33,0.056
09/16/2019,09:53:34,0.040
09/16/2019,09:53:35,0.041
09/16/2019,09:53:36,0.039
09/16/2019,09:53:37,0.039
09/16/2019,09:53:38,0.040
09/16/2019,09:53:39,0.041
09/16/2019,09:53:40,0.041
09/16/2019,09:53:41,0.040
09/16/2019,09:53:42,0.041
09/16/2019,09:53:43,0.041
09/16/2019,09:53:44,0.039
09/16/2019,09:53:45,0.037
09/16/2019,09:53:46,0.040
09/16/2019,09:53:47,0.039
09/16/2019,09:53:48,0.039
09/16/2019,09:53:49,0.041
09/16/2019,09:53:50,0.041
09/16/2019,09:53:51,0.039
09/16/2019,09:53:52,0.040
09/16/2019,09:53:53,0.040
09/16/2019,09:53:54,0.041
09/16/2019,09:53:55,0.041
09/16/2019,09:53:56,0.041
09/16/2019,09:53:57,0.042
09/16/2019,09:53:58,0.040
09/16/2019,09:53:59,0.040
09/16/2019,09:54:00,0.042
09/16/2019,09:54:01,0.042
09/16/2019,09:54:02,0.042
09/16/2019,09:54:03,0.040
09/16/2019,09:54:04,0.040
09/16/2019,09:54:05,0.042
09/16/2019,09:54:06,0.044
09/16/2019,09:54:07,0.041
09/16/2019,09:54:08,0.042
09/16/2019,09:54:09,0.042
09/16/2019,09:54:10,0.042
09/16/2019,09:54:11,0.043
09/16/2019,09:54:12,0.043
09/16/2019,09:54:13,0.040
09/16/2019,09:54:14,0.040
09/16/2019,09:54:15,0.041
09/16/2019,09:54:16,0.040
09/16/2019,09:54:17,0.041
09/16/2019,09:54:18,0.043
09/16/2019,09:54:19,0.041
09/16/2019,09:54:20,0.042
09/16/2019,09:54:21,0.042
09/16/2019,09:54:22,0.043
09/16/2019,09:54:23,0.043
09/16/2019,09:54:24,0.042
09/16/2019,09:54:25,0.043
09/16/2019,09:54:26,0.043
09/16/2019,09:54:27,0.042
09/16/2019,09:54:28,0.040
09/16/2019,09:54:29,0.040
09/16/2019,09:54:30,0.043
09/16/2019,09:54:31,0.043
09/16/2019,09:54:32,0.045
09/16/2019,09:54:33,0.043
09/16/2019,09:54:34,0.042
09/16/2019,09:54:35,0.043
09/16/2019,09:54:36,0.043
09/16/2019,09:54:37,0.042
09/16/2019,09:54:38,0.043
09/16/2019,09:54:39,0.044
09/16/2019,09:54:40,0.043
09/16/2019,09:54:41,0.042
09/16/2019,09:54:42,0.042
09/16/2019,09:54:43,0.042
09/16/2019,09:54:44,0.042
09/16/2019,09:54:45,0.042
09/16/2019,09:54:46,0.043
09/16/2019,09:54:47,0.042
09/16/2019,09:54:48,0.042
09/16/2019,09:54:49,0.041
09/16/2019,09:54:50,0.042
09/16/2019,09:54:51,0.042
09/16/2019,09:54:52,0.044
09/16/2019,09:54:53,0.043
09/16/2019,09:54:54,0.042
09/16/2019,09:54:55,0.042
09/16/2019,09:54:56,0.044
09/16/2019,09:54:57,0.044
09/16/2019,09:54:58,0.043
09/16/2019,09:54:59,0.043
09/16/2019,09:55:00,0.043
09/16/2019,09:55:01,0.045
09/16/2019,09:55:02,0.043
09/16/2019,09:55:03,0.042
09/16/2019,09:55:04,0.041
09/16/2019,09:55:05,0.044
09/16/2019,09:55:06,0.044
09/16/2019,09:55:07,0.039
09/16/2019,09:55:08,0.039
09/16/2019,09:55:09,0.041
09/16/2019,09:55:10,0.044
09/16/2019,09:55:11,0.040
09/16/2019,09:55:12,0.037
09/16/2019,09:55:13,0.042
09/16/2019,09:55:14,0.043
09/16/2019,09:55:15,0.044
09/16/2019,09:55:16,0.042
09/16/2019,09:55:17,0.043
09/16/2019,09:55:18,0.049
09/16/2019,09:55:19,0.049
09/16/2019,09:55:20,0.047
09/16/2019,09:55:21,0.042
09/16/2019,09:55:22,0.043
09/16/2019,09:55:23,0.042
09/16/2019,09:55:24,0.044
09/16/2019,09:55:25,0.044
09/16/2019,09:55:26,0.042
09/16/2019,09:55:27,0.039
09/16/2019,09:55:28,0.038
09/16/2019,09:55:29,0.039
09/16/2019,09:55:30,0.042
09/16/2019,09:55:31,0.040
09/16/2019,09:55:32,0.041
09/16/2019,09:55:33,0.044
09/16/2019,09:55:34,0.044
09/16/2019,09:55:35,0.055
09/16/2019,09:55:36,0.055
09/16/2019,09:55:37,0.041
09/16/2019,09:55:38,0.040
09/16/2019,09:55:39,0.037
09/16/2019,09:55:40,0.037
09/16/2019,09:55:41,0.037
09/16/2019,09:55:42,0.037
09/16/2019,09:55:43,0.037
09/16/2019,09:55:44,0.037
09/16/2019,09:55:45,0.041
09/16/2019,09:55:46,0.042
09/16/2019,09:55:47,0.043
09/16/2019,09:55:48,0.042
09/16/2019,09:55:49,0.041
09/16/2019,09:55:50,0.042
09/16/2019,09:55:51,0.041
09/16/2019,09:55:52,0.041
09/16/2019,09:55:53,0.041
09/16/2019,09:55:54,0.042
09/16/2019,09:55:55,0.039
09/16/2019,09:55:56,0.039
09/16/2019,09:55:57,0.038
09/16/2019,09:55:58,0.037
09/16/2019,09:55:59,0.039
09/16/2019,09:56:00,0.040
09/16/2019,09:56:01,0.041
09/16/2019,09:56:02,0.044
09/16/2019,09:56:03,0.040
09/16/2019,09:56:04,0.040
09/16/2019,09:56:05,0.042
09/16/2019,09:56:06,0.044
09/16/2019,09:56:07,0.045
09/16/2019,09:56:08,0.042
09/16/2019,09:56:09,0.042
09/16/2019,09:56:10,0.042
09/16/2019,09:56:11,0.046
09/16/2019,09:56:12,0.041
09/16/2019,09:56:13,0.043
09/16/2019,09:56:14,0.046
09/16/2019,09:56:15,0.043
09/16/2019,09:56:16,0.042
09/16/2019,09:56:17,0.041
09/16/2019,09:56:18,0.040
09/16/2019,09:56:19,0.041
09/16/2019,09:56:20,0.040
09/16/2019,09:56:21,0.039
09/16/2019,09:56:22,0.039
09/16/2019,09:56:23,0.040
09/16/2019,09:56:24,0.040
09/16/2019,09:56:25,0.038
09/16/2019,09:56:26,0.037
09/16/2019,09:56:27,0.039
09/16/2019,09:56:28,0.042
09/16/2019,09:56:29,0.040
09/16/2019,09:56:30,0.040
09/16/2019,09:56:31,0.039
09/16/2019,09:56:32,0.037
09/16/2019,09:56:33,0.037
09/16/2019,09:56:34,0.036
09/16/2019,09:56:35,0.039
09/16/2019,09:56:36,0.041
09/16/2019,09:56:37,0.043
09/16/2019,09:56:38,0.043
09/16/2019,09:56:39,0.043
09/16/2019,09:56:40,0.045
09/16/2019,09:56:41,0.046
09/16/2019,09:56:42,0.045
09/16/2019,09:56:43,0.045
09/16/2019,09:56:44,0.045
09/16/2019,09:56:45,0.046
09/16/2019,09:56:46,0.045
09/16/2019,09:56:47,0.046
09/16/2019,09:56:48,0.047
09/16/2019,09:56:49,0.046
09/16/2019,09:56:50,0.046
09/16/2019,09:56:51,0.045
09/16/2019,09:56:52,0.045
09/16/2019,09:56:53,0.046
09/16/2019,09:56:54,0.045
09/16/2019,09:56:55,0.044
09/16/2019,09:56:56,0.045
09/16/2019,09:56:57,0.044
09/16/2019,09:56:58,0.041
09/16/2019,09:56:59,0.040
09/16/2019,09:57:00,0.042
09/16/2019,09:57:01,0.040
09/16/2019,09:57:02,0.042
09/16/2019,09:57:03,0.044
09/16/2019,09:57:04,0.042
09/16/2019,09:57:05,0.040
09/16/2019,09:57:06,0.037
09/16/2019,09:57:07,0.039
09/16/2019,09:57:08,0.042
09/16/2019,09:57:09,0.043
09/16/2019,09:57:10,0.043
09/16/2019,09:57:11,0.043
09/16/2019,09:57:12,0.043
09/16/2019,09:57:13,0.042
09/16/2019,09:57:14,0.041
09/16/2019,09:57:15,0.042
09/16/2019,09:57:16,0.042
09/16/2019,09:57:17,0.043
09/16/2019,09:57:18,0.042
09/16/2019,09:57:19,0.041
09/16/2019,09:57:20,0.043
09/16/2019,09:57:21,0.042
09/16/2019,09:57:22,0.042
09/16/2019,09:57:23,0.042
09/16/2019,09:57:24,0.042
09/16/2019,09:57:25,0.041
09/16/2019,09:57:26,0.041
09/16/2019,09:57:27,0.043
09/16/2019,09:57:28,0.043
09/16/2019,09:57:29,0.041
09/16/2019,09:57:30,0.041
09/16/2019,09:57:31,0.040
09/16/2019,09:57:32,0.041
09/16/2019,09:57:33,0.043
09/16/2019,09:57:34,0.044
09/16/2019,09:57:35,0.044
09/16/2019,09:57:36,0.043
09/16/2019,09:57:37,0.041
09/16/2019,09:57:38,0.041
09/16/2019,09:57:39,0.042
09/16/2019,09:57:40,0.041
09/16/2019,09:57:41,0.039
09/16/2019,09:57:42,0.039
09/16/2019,09:57:43,0.042
09/16/2019,09:57:44,0.042
09/16/2019,09:57:45,0.040
09/16/2019,09:57:46,0.039
09/16/2019,09:57:47,0.038
09/16/2019,09:57:48,0.037
09/16/2019,09:57:49,0.038
09/16/2019,09:57:50,0.037
09/16/2019,09:57:51,0.036
09/16/2019,09:57:52,0.037
09/16/2019,09:57:53,0.038
09/16/2019,09:57:54,0.040
09/16/2019,09:57:55,0.038
09/16/2019,09:57:56,0.036
09/16/2019,09:57:57,0.034
09/16/2019,09:57:58,0.036
09/16/2019,09:57:59,0.037
09/16/2019,09:58:00,0.035
09/16/2019,09:58:01,0.038
09/16/2019,09:58:02,0.039
09/16/2019,09:58:03,0.039
09/16/2019,09:58:04,0.040
09/16/2019,09:58:05,0.040
09/16/2019,09:58:06,0.039
09/16/2019,09:58:07,0.039
09/16/2019,09:58:08,0.040
09/16/2019,09:58:09,0.040
09/16/2019,09:58:10,0.038
09/16/2019,09:58:11,0.040
09/16/2019,09:58:12,0.043
09/16/2019,09:58:13,0.043
09/16/2019,09:58:14,0.042
09/16/2019,09:58:15,0.043
09/16/2019,09:58:16,0.042
09/16/2019,09:58:17,0.042
09/16/2019,09:58:18,0.042
09/16/2019,09:58:19,0.042
09/16/2019,09:58:20,0.042
09/16/2019,09:58:21,0.043
09/16/2019,09:58:22,0.043
09/16/2019,09:58:23,0.042
09/16/2019,09:58:24,0.044
09/16/2019,09:58:25,0.044
09/16/2019,09:58:26,0.042
09/16/2019,09:58:27,0.042
09/16/2019,09:58:28,0.042
09/16/2019,09:58:29,0.041
09/16/2019,09:58:30,0.042
09/16/2019,09:58:31,0.044
09/16/2019,09:58:32,0.046
09/16/2019,09:58:33,0.044
09/16/2019,09:58:34,0.043
09/16/2019,09:58:35,0.044
09/16/2019,09:58:36,0.042
09/16/2019,09:58:37,0.042
09/16/2019,09:58:38,0.042
09/16/2019,09:58:39,0.043
09/16/2019,09:58:40,0.044
09/16/2019,09:58:41,0.042
09/16/2019,09:58:42,0.042
09/16/2019,09:58:43,0.042
09/16/2019,09:58:44,0.042
09/16/2019,09:58:45,0.043
09/16/2019,09:58:46,0.042
09/16/2019,09:58:47,0.042
09/16/2019,09:58:48,0.043
09/16/2019,09:58:49,0.039
09/16/2019,09:58:50,0.036
09/16/2019,09:58:51,0.040
09/16/2019,09:58:52,0.042
09/16/2019,09:58:53,0.044
09/16/2019,09:58:54,0.043
09/16/2019,09:58:55,0.041
09/16/2019,09:58:56,0.039
09/16/2019,09:58:57,0.039
09/16/2019,09:58:58,0.039
09/16/2019,09:58:59,0.038
09/16/2019,09:59:00,0.038
09/16/2019,09:59:01,0.039
09/16/2019,09:59:02,0.040
09/16/2019,09:59:03,0.038
09/16/2019,09:59:04,0.037
09/16/2019,09:59:05,0.037
09/16/2019,09:59:06,0.036
09/16/2019,09:59:07,0.038
09/16/2019,09:59:08,0.039
09/16/2019,09:59:09,0.038
09/16/2019,09:59:10,0.040
09/16/2019,09:59:11,0.038
09/16/2019,09:59:12,0.037
09/16/2019,09:59:13,0.037
09/16/2019,09:59:14,0.037
09/16/2019,09:59:15,0.037
09/16/2019,09:59:16,0.038
09/16/2019,09:59:17,0.038
09/16/2019,09:59:18,0.038
09/16/2019,09:59:19,0.038
09/16/2019,09:59:20,0.037
09/16/2019,09:59:21,0.037
09/16/2019,09:59:22,0.037
09/16/2019,09:59:23,0.035
09/16/2019,09:59:24,0.035
09/16/2019,09:59:25,0.036
09/16/2019,09:59:26,0.035
09/16/2019,09:59:27,0.035
09/16/2019,09:59:28,0.036
09/16/2019,09:59:29,0.037
09/16/2019,09:59:30,0.037
09/16/2019,09:59:31,0.036
09/16/2019,09:59:32,0.036
09/16/2019,09:59:33,0.036
09/16/2019,09:59:34,0.038
09/16/2019,09:59:35,0.036
09/16/2019,09:59:36,0.036
09/16/2019,09:59:37,0.036
09/16/2019,09:59:38,0.037
09/16/2019,09:59:39,0.036
09/16/2019,09:59:40,0.035
09/16/2019,09:59:41,0.035
09/16/2019,09:59:42,0.038
09/16/2019,09:59:43,0.037
09/16/2019,09:59:44,0.038
09/16/2019,09:59:45,0.039
09/16/2019,09:59:46,0.042
09/16/2019,09:59:47,0.045
09/16/2019,09:59:48,0.046
09/16/2019,09:59:49,0.051
09/16/2019,09:59:50,0.051
09/16/2019,09:59:51,0.052
09/16/2019,09:59:52,0.051
09/16/2019,09:59:53,0.050
09/16/2019,09:59:54,0.049
09/16/2019,09:59:55,0.046
09/16/2019,09:59:56,0.047
09/16/2019,09:59:57,0.049
09/16/2019,09:59:58,0.049
09/16/2019,09:59:59,0.048
09/16/2019,10:00:00,0.048
09/16/2019,10:00:01,0.049
09/16/2019,10:00:02,0.051
09/16/2019,10:00:03,0.051
09/16/2019,10:00:04,0.051
09/16/2019,10:00:05,0.049
09/16/2019,10:00:06,0.049
09/16/2019,10:00:07,0.048
09/16/2019,10:00:08,0.051
09/16/2019,10:00:09,0.052
09/16/2019,10:00:10,0.052
09/16/2019,10:00:11,0.050
09/16/2019,10:00:12,0.051
09/16/2019,10:00:13,0.051
09/16/2019,10:00:14,0.048
09/16/2019,10:00:15,0.047
09/16/2019,10:00:16,0.046
09/16/2019,10:00:17,0.046
09/16/2019,10:00:18,0.049
09/16/2019,10:00:19,0.047
09/16/2019,10:00:20,0.045
09/16/2019,10:00:21,0.048
09/16/2019,10:00:22,0.050
09/16/2019,10:00:23,0.048
09/16/2019,10:00:24,0.046
09/16/2019,10:00:25,0.050
09/16/2019,10:00:26,0.052
09/16/2019,10:00:27,0.053
09/16/2019,10:00:28,0.052
09/16/2019,10:00:29,0.051
09/16/2019,10:00:30,0.052
09/16/2019,10:00:31,0.053
09/16/2019,10:00:32,0.052
09/16/2019,10:00:33,0.052
09/16/2019,10:00:34,0.050
09/16/2019,10:00:35,0.049
09/16/2019,10:00:36,0.050
09/16/2019,10:00:37,0.050
09/16/2019,10:00:38,0.053
09/16/2019,10:00:39,0.052
09/16/2019,10:00:40,0.049
09/16/2019,10:00:41,0.048
09/16/2019,10:00:42,0.050
09/16/2019,10:00:43,0.054
09/16/2019,10:00:44,0.059
09/16/2019,10:00:45,0.057
09/16/2019,10:00:46,0.058
09/16/2019,10:00:47,0.060
09/16/2019,10:00:48,0.061
09/16/2019,10:00:49,0.069
09/16/2019,10:00:50,0.071
09/16/2019,10:00:51,0.079
09/16/2019,10:00:52,0.081
09/16/2019,10:00:53,0.074
09/16/2019,10:00:54,0.068
09/16/2019,10:00:55,0.066
09/16/2019,10:00:56,0.065
09/16/2019,10:00:57,0.063
09/16/2019,10:00:58,0.059
09/16/2019,10:00:59,0.054
09/16/2019,10:01:00,0.053
09/16/2019,10:01:01,0.054
09/16/2019,10:01:02,0.056
09/16/2019,10:01:03,0.059
09/16/2019,10:01:04,0.056
09/16/2019,10:01:05,0.058
09/16/2019,10:01:06,0.060
09/16/2019,10:01:07,0.057
09/16/2019,10:01:08,0.057
09/16/2019,10:01:09,0.062
09/16/2019,10:01:10,0.067
09/16/2019,10:01:11,0.070
09/16/2019,10:01:12,0.069
09/16/2019,10:01:13,0.072
09/16/2019,10:01:14,0.074
09/16/2019,10:01:15,0.070
09/16/2019,10:01:16,0.070
09/16/2019,10:01:17,0.071
09/16/2019,10:01:18,0.074
09/16/2019,10:01:19,0.111
09/16/2019,10:01:20,0.181
09/16/2019,10:01:21,0.190
09/16/2019,10:01:22,0.188
09/16/2019,10:01:23,0.182
09/16/2019,10:01:24,0.182
09/16/2019,10:01:25,0.219
09/16/2019,10:01:26,0.205
09/16/2019,10:01:27,0.189
09/16/2019,10:01:28,0.164
09/16/2019,10:01:29,0.137
09/16/2019,10:01:30,0.122
09/16/2019,10:01:31,0.106
09/16/2019,10:01:32,0.090
09/16/2019,10:01:33,0.082
09/16/2019,10:01:34,0.103
09/16/2019,10:01:35,0.139
09/16/2019,10:01:36,0.145
09/16/2019,10:01:37,0.159
09/16/2019,10:01:38,0.159
09/16/2019,10:01:39,0.139
09/16/2019,10:01:40,0.126
09/16/2019,10:01:41,0.151
09/16/2019,10:01:42,0.169
09/16/2019,10:01:43,0.160
09/16/2019,10:01:44,0.166
09/16/2019,10:01:45,0.177
09/16/2019,10:01:46,0.188
09/16/2019,10:01:47,0.200
09/16/2019,10:01:48,0.182
09/16/2019,10:01:49,0.167
09/16/2019,10:01:50,0.167
09/16/2019,10:01:51,0.168
09/16/2019,10:01:52,0.160
09/16/2019,10:01:53,0.151
09/16/2019,10:01:54,0.127
09/16/2019,10:01:55,0.105
09/16/2019,10:01:56,0.098
09/16/2019,10:01:57,0.097
09/16/2019,10:01:58,0.093
09/16/2019,10:01:59,0.090
09/16/2019,10:02:00,0.086
09/16/2019,10:02:01,0.086
09/16/2019,10:02:02,0.086
